LINE 205 : 2020-05-22 18:20:12,918 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 1271: 2020-05-22 18:20:21,437 [DEBUG   ] findfont: score(<Font 'Verdana' (Verdana Bold Italic.ttf) italic normal bold normal>) = 11.335
LINE 1271: 2020-05-22 18:20:21,437 [DEBUG   ] findfont: score(<Font '.Arabic UI Text' (ArabicUIText.ttc) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,437 [DEBUG   ] findfont: score(<Font '.SF NS Symbols' (SFNSSymbols-Bold.otf) normal normal bold normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,437 [DEBUG   ] findfont: score(<Font 'Krungthep' (Krungthep.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,437 [DEBUG   ] findfont: score(<Font 'Wingdings 2' (Wingdings 2.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,437 [DEBUG   ] findfont: score(<Font '.SF NS Text Condensed' (SFNSTextCondensed-Light.otf) normal normal light condensed>) = 10.44
LINE 1271: 2020-05-22 18:20:21,437 [DEBUG   ] findfont: score(<Font 'STIXSizeThreeSym' (STIXSizThreeSymBol.otf) normal normal bold normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,437 [DEBUG   ] findfont: score(<Font 'Hiragino Sans' (ヒラギノ角ゴシック W0.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,437 [DEBUG   ] findfont: score(<Font 'Rockwell' (Rockwell.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,437 [DEBUG   ] findfont: score(<Font 'Tw Cen MT' (Tw Cen MT.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,437 [DEBUG   ] findfont: score(<Font 'Iowan Old Style' (Iowan Old Style.ttc) normal normal roman normal>) = 10.145
LINE 1271: 2020-05-22 18:20:21,437 [DEBUG   ] findfont: score(<Font 'PT Serif Caption' (PTSerifCaption.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,438 [DEBUG   ] findfont: score(<Font 'Didot' (Didot.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,438 [DEBUG   ] findfont: score(<Font 'MingLiU' (MingLiU.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,438 [DEBUG   ] findfont: score(<Font 'MingLiU_HKSCS-ExtB' (MingLiU_HKSCS-ExtB.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,438 [DEBUG   ] findfont: score(<Font 'Cambria' (Cambria.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,438 [DEBUG   ] findfont: score(<Font 'Arial Hebrew' (ArialHB.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,438 [DEBUG   ] findfont: score(<Font 'SimSun-ExtB' (SimSun-ExtB.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,438 [DEBUG   ] findfont: score(<Font 'Malayalam MN' (Malayalam MN.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,438 [DEBUG   ] findfont: score(<Font 'Mishafi Gold' (Mishafi Gold.ttf) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,438 [DEBUG   ] findfont: score(<Font 'Arial' (Arial Italic.ttf) italic normal 400 normal>) = 11.05
LINE 1271: 2020-05-22 18:20:21,438 [DEBUG   ] findfont: score(<Font '.SF Compact Text' (SFCompactText-BoldItalic.otf) italic normal bold normal>) = 11.335
LINE 1271: 2020-05-22 18:20:21,438 [DEBUG   ] findfont: score(<Font 'PT Mono' (PTMono.ttc) normal normal bold normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,438 [DEBUG   ] findfont: score(<Font 'Meiryo' (Meiryo Bold Italic.ttf) italic normal bold normal>) = 11.335
LINE 1271: 2020-05-22 18:20:21,438 [DEBUG   ] findfont: score(<Font 'Gurmukhi Sangam MN' (Gurmukhi Sangam MN.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,438 [DEBUG   ] findfont: score(<Font '.SF Compact Text' (SFCompactText-Bold.otf) normal normal bold normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,438 [DEBUG   ] findfont: score(<Font 'MS Reference Specialty' (MS Reference Specialty.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,438 [DEBUG   ] findfont: score(<Font 'STIXVariants' (STIXVar.otf) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,438 [DEBUG   ] findfont: score(<Font 'Kokonor' (Kokonor.ttf) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,439 [DEBUG   ] findfont: score(<Font '.SF NS Rounded' (SFNSRounded-Medium.otf) normal normal medium normal>) = 10.145
LINE 1271: 2020-05-22 18:20:21,439 [DEBUG   ] findfont: score(<Font 'Franklin Gothic Medium' (Franklin Gothic Medium Italic.ttf) italic normal medium normal>) = 11.145
LINE 1271: 2020-05-22 18:20:21,439 [DEBUG   ] findfont: score(<Font 'System Font' (SFNSDisplay-MediumItalic.otf) italic normal medium normal>) = 11.145
LINE 1271: 2020-05-22 18:20:21,439 [DEBUG   ] findfont: score(<Font 'Waseem' (Waseem.ttc) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,439 [DEBUG   ] findfont: score(<Font 'Courier New' (Courier New Italic.ttf) italic normal 400 normal>) = 11.05
LINE 1271: 2020-05-22 18:20:21,439 [DEBUG   ] findfont: score(<Font 'Futura' (Futura.ttc) normal normal medium normal>) = 10.145
LINE 1271: 2020-05-22 18:20:21,439 [DEBUG   ] findfont: score(<Font '.SF Compact Rounded' (SFCompactRounded-Light.otf) normal normal light normal>) = 10.24
LINE 1271: 2020-05-22 18:20:21,439 [DEBUG   ] findfont: score(<Font 'Constantia' (Constantia Bold Italic.ttf) italic normal bold normal>) = 11.335
LINE 1271: 2020-05-22 18:20:21,439 [DEBUG   ] findfont: score(<Font 'Bodoni Ornaments' (Bodoni Ornaments.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,439 [DEBUG   ] findfont: score(<Font 'STIXIntegralsSm' (STIXIntSmBol.otf) normal normal bold normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,439 [DEBUG   ] findfont: score(<Font '.SF Compact Display' (SFCompactDisplay-Bold.otf) normal normal bold normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,439 [DEBUG   ] findfont: score(<Font 'DecoType Naskh' (DecoTypeNaskh.ttc) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,439 [DEBUG   ] findfont: score(<Font 'KufiStandardGK' (KufiStandardGK.ttc) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,439 [DEBUG   ] findfont: score(<Font 'STIXSizeFourSym' (STIXSizFourSymReg.otf) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,439 [DEBUG   ] findfont: score(<Font 'AppleGothic' (AppleGothic.ttf) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,439 [DEBUG   ] findfont: score(<Font 'Hiragino Sans' (ヒラギノ角ゴシック W4.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,439 [DEBUG   ] findfont: score(<Font 'Kefa' (Kefa.ttc) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,439 [DEBUG   ] findfont: score(<Font 'Candara' (Candara Bold Italic.ttf) italic normal bold normal>) = 11.335
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font 'Athelas' (Athelas.ttc) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font '.SF Compact Rounded' (SFCompactRounded-Bold.otf) normal normal bold normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font 'Microsoft Tai Le' (taile.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font 'InaiMathi' (InaiMathi-MN.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font '.SF NS Display Condensed' (SFNSDisplayCondensed-Semibold.otf) normal normal semibold condensed>) = 10.44
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font '.SF NS Display Condensed' (SFNSDisplayCondensed-Medium.otf) normal normal medium condensed>) = 10.344999999999999
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font '.SF NS Rounded' (SFNSRounded-Regular.otf) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font '.Keyboard' (Keyboard.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font 'Apple Braille' (Apple Braille Outline 6 Dot.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font 'Heiti TC' (STHeiti Light.ttc) normal normal light normal>) = 10.24
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font 'Sinhala Sangam MN' (Sinhala Sangam MN.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font 'Cambria' (Cambria Bold.ttf) normal normal bold normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font 'Trattatello' (Trattatello.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font 'Arial' (Arial Bold Italic.ttf) italic normal bold normal>) = 11.335
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font 'Hiragino Sans' (ヒラギノ角ゴシック W9.ttc) normal normal 700 normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font 'STIXIntegralsUpD' (STIXIntUpDBol.otf) normal normal bold normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font '.SF NS Rounded' (SFNSRounded-Light.otf) normal normal light normal>) = 10.24
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font '.SF Compact Text' (SFCompactText-Regular.otf) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,440 [DEBUG   ] findfont: score(<Font 'STIXSizeOneSym' (STIXSizOneSymBol.otf) normal normal bold normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,441 [DEBUG   ] findfont: score(<Font 'Chalkduster' (Chalkduster.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,441 [DEBUG   ] findfont: score(<Font 'Cochin' (Cochin.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,441 [DEBUG   ] findfont: score(<Font 'Kohinoor Bangla' (KohinoorBangla.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,441 [DEBUG   ] findfont: score(<Font 'Snell Roundhand' (SnellRoundhand.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,441 [DEBUG   ] findfont: score(<Font 'Gill Sans MT' (Gill Sans MT Bold Italic.ttf) italic normal bold normal>) = 11.335
LINE 1271: 2020-05-22 18:20:21,441 [DEBUG   ] findfont: score(<Font 'Arial Black' (Arial Black.ttf) normal normal black normal>) = 10.525
LINE 1271: 2020-05-22 18:20:21,441 [DEBUG   ] findfont: score(<Font 'Telugu MN' (Telugu MN.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,441 [DEBUG   ] findfont: score(<Font 'Verdana' (Verdana Bold.ttf) normal normal bold normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,441 [DEBUG   ] findfont: score(<Font 'Times' (Times.ttc) normal normal roman normal>) = 10.145
LINE 1271: 2020-05-22 18:20:21,441 [DEBUG   ] findfont: score(<Font 'Diwan Thuluth' (Diwan Thuluth.ttf) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,441 [DEBUG   ] findfont: score(<Font 'Papyrus' (Papyrus.ttc) normal normal 400 condensed>) = 10.25
LINE 1271: 2020-05-22 18:20:21,441 [DEBUG   ] findfont: score(<Font 'Batang' (Batang.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,441 [DEBUG   ] findfont: score(<Font '.Aqua Kana' (AquaKana.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,441 [DEBUG   ] findfont: score(<Font '.SF Compact Text' (SFCompactText-RegularItalic.otf) italic normal 400 normal>) = 11.05
LINE 1271: 2020-05-22 18:20:21,441 [DEBUG   ] findfont: score(<Font '.SF Compact Text' (SFCompactText-Semibold.otf) normal normal semibold normal>) = 10.24
LINE 1271: 2020-05-22 18:20:21,441 [DEBUG   ] findfont: score(<Font 'Apple Braille' (Apple Braille.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,441 [DEBUG   ] findfont: score(<Font 'ITF Devanagari' (ITFDevanagari.ttc) normal normal book normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,441 [DEBUG   ] findfont: score(<Font 'Times New Roman' (Times New Roman.ttf) normal normal roman normal>) = 10.145
LINE 1271: 2020-05-22 18:20:21,442 [DEBUG   ] findfont: score(<Font 'Muna' (Muna.ttc) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,442 [DEBUG   ] findfont: score(<Font 'Meiryo' (Meiryo Bold.ttf) normal normal bold normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,442 [DEBUG   ] findfont: score(<Font 'Lucida Console' (Lucida Console.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,442 [DEBUG   ] findfont: score(<Font 'Gabriola' (Gabriola.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,445 [DEBUG   ] findfont: score(<Font '.SF NS Display Condensed' (SFNSDisplayCondensed-Regular.otf) normal normal regular condensed>) = 10.25
LINE 1271: 2020-05-22 18:20:21,446 [DEBUG   ] findfont: score(<Font 'Apple Chancery' (Apple Chancery.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,446 [DEBUG   ] findfont: score(<Font 'American Typewriter' (AmericanTypewriter.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,446 [DEBUG   ] findfont: score(<Font 'Palatino Linotype' (Palatino Linotype Italic.ttf) italic normal 400 normal>) = 11.05
LINE 1271: 2020-05-22 18:20:21,446 [DEBUG   ] findfont: score(<Font '.SF NS Display Condensed' (SFNSDisplayCondensed-Ultralight.otf) normal normal ultralight condensed>) = 10.535
LINE 1271: 2020-05-22 18:20:21,446 [DEBUG   ] findfont: score(<Font 'PT Sans' (PTSans.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,446 [DEBUG   ] findfont: score(<Font 'Trebuchet MS' (Trebuchet MS Italic.ttf) italic normal 400 normal>) = 11.05
LINE 1271: 2020-05-22 18:20:21,446 [DEBUG   ] findfont: score(<Font 'Menlo' (Menlo.ttc) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,446 [DEBUG   ] findfont: score(<Font '.Arabic UI Display' (ArabicUIDisplay.ttc) normal normal black normal>) = 10.525
LINE 1271: 2020-05-22 18:20:21,446 [DEBUG   ] findfont: score(<Font 'SignPainter' (SignPainter.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,446 [DEBUG   ] findfont: score(<Font 'Corbel' (Corbel Bold.ttf) normal normal bold normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,446 [DEBUG   ] findfont: score(<Font 'Verdana' (Verdana Italic.ttf) italic normal 400 normal>) = 11.05
LINE 1271: 2020-05-22 18:20:21,447 [DEBUG   ] findfont: score(<Font 'Kailasa' (Kailasa.ttc) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,447 [DEBUG   ] findfont: score(<Font 'Arial Narrow' (Arial Narrow Bold Italic.ttf) italic normal bold condensed>) = 11.535
LINE 1271: 2020-05-22 18:20:21,447 [DEBUG   ] findfont: score(<Font '.SF Compact Rounded' (SFCompactRounded-Heavy.otf) normal normal heavy normal>) = 10.43
LINE 1271: 2020-05-22 18:20:21,447 [DEBUG   ] findfont: score(<Font 'System Font' (SFNSDisplay-ThinG1.otf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,447 [DEBUG   ] findfont: score(<Font 'SimHei' (SimHei.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,447 [DEBUG   ] findfont: score(<Font 'STIXVariants' (STIXVarBol.otf) normal normal bold normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,447 [DEBUG   ] findfont: score(<Font 'STIXGeneral' (STIXGeneral.otf) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,447 [DEBUG   ] findfont: score(<Font 'Skia' (Skia.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,447 [DEBUG   ] findfont: score(<Font 'STIXSizeFiveSym' (STIXSizFiveSymReg.otf) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,447 [DEBUG   ] findfont: score(<Font 'Damascus' (Damascus.ttc) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,447 [DEBUG   ] findfont: score(<Font 'Sana' (Sana.ttc) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,447 [DEBUG   ] findfont: score(<Font 'Hiragino Mincho ProN' (ヒラギノ明朝 ProN.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,448 [DEBUG   ] findfont: score(<Font '.SF NS Display Condensed' (SFNSDisplayCondensed-Bold.otf) normal normal bold condensed>) = 10.535
LINE 1271: 2020-05-22 18:20:21,448 [DEBUG   ] findfont: score(<Font 'Mshtakan' (Mshtakan.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,448 [DEBUG   ] findfont: score(<Font 'Symbol' (Symbol.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,448 [DEBUG   ] findfont: score(<Font 'Kannada Sangam MN' (Kannada Sangam MN.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,448 [DEBUG   ] findfont: score(<Font 'Corsiva Hebrew' (Corsiva.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,448 [DEBUG   ] findfont: score(<Font 'Chalkboard' (Chalkboard.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,448 [DEBUG   ] findfont: score(<Font '.SF NS Symbols' (SFNSSymbols-Regular.otf) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,448 [DEBUG   ] findfont: score(<Font 'Big Caslon' (BigCaslon.ttf) normal normal medium normal>) = 10.145
LINE 1271: 2020-05-22 18:20:21,448 [DEBUG   ] findfont: score(<Font 'Noto Nastaliq Urdu' (NotoNastaliq.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,448 [DEBUG   ] findfont: score(<Font 'Georgia' (Georgia Italic.ttf) italic normal 400 normal>) = 11.05
LINE 1271: 2020-05-22 18:20:21,448 [DEBUG   ] findfont: score(<Font 'Hoefler Text' (Hoefler Text Ornaments.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,448 [DEBUG   ] findfont: score(<Font 'Webdings' (Webdings.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,448 [DEBUG   ] findfont: score(<Font '.SF NS Symbols' (SFNSSymbols-Ultralight.otf) normal normal ultralight normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,448 [DEBUG   ] findfont: score(<Font 'Chalkboard SE' (ChalkboardSE.ttc) normal normal light normal>) = 10.24
LINE 1271: 2020-05-22 18:20:21,448 [DEBUG   ] findfont: score(<Font 'Kannada MN' (Kannada MN.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,448 [DEBUG   ] findfont: score(<Font 'Consolas' (Consolas Italic.ttf) italic normal 400 normal>) = 11.05
LINE 1271: 2020-05-22 18:20:21,448 [DEBUG   ] findfont: score(<Font 'Calibri' (Calibri Bold Italic.ttf) italic normal bold normal>) = 11.335
LINE 1271: 2020-05-22 18:20:21,449 [DEBUG   ] findfont: score(<Font 'Hiragino Sans' (ヒラギノ角ゴシック W5.ttc) normal normal 700 normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,449 [DEBUG   ] findfont: score(<Font 'Gill Sans MT' (Gill Sans MT Italic.ttf) italic normal 400 normal>) = 11.05
LINE 1271: 2020-05-22 18:20:21,449 [DEBUG   ] findfont: score(<Font 'Wingdings' (Wingdings.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,449 [DEBUG   ] findfont: score(<Font '.SF NS Rounded' (SFNSRounded-Heavy.otf) normal normal heavy normal>) = 10.43
LINE 1271: 2020-05-22 18:20:21,449 [DEBUG   ] findfont: score(<Font 'Apple Braille' (Apple Braille Outline 8 Dot.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,449 [DEBUG   ] findfont: score(<Font 'Bangla MN' (Bangla MN.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,449 [DEBUG   ] findfont: score(<Font 'Baskerville' (Baskerville.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,449 [DEBUG   ] findfont: score(<Font '.LastResort' (LastResort.otf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,449 [DEBUG   ] findfont: score(<Font 'Cambria' (Cambria Bold Italic.ttf) italic normal bold normal>) = 11.335
LINE 1271: 2020-05-22 18:20:21,449 [DEBUG   ] findfont: score(<Font 'Khmer MN' (Khmer MN.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,449 [DEBUG   ] findfont: score(<Font 'Bodoni 72 Oldstyle' (Bodoni 72 OS.ttc) normal normal book normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,449 [DEBUG   ] findfont: score(<Font 'Khmer Sangam MN' (Khmer Sangam MN.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,449 [DEBUG   ] findfont: score(<Font '.SF Compact Text' (SFCompactText-Medium.otf) normal normal medium normal>) = 10.145
LINE 1271: 2020-05-22 18:20:21,449 [DEBUG   ] findfont: score(<Font 'Arial Narrow' (Arial Narrow.ttf) normal normal 400 condensed>) = 10.25
LINE 1271: 2020-05-22 18:20:21,449 [DEBUG   ] findfont: score(<Font 'Trebuchet MS' (Trebuchet MS Bold Italic.ttf) italic normal bold normal>) = 11.335
LINE 1271: 2020-05-22 18:20:21,449 [DEBUG   ] findfont: score(<Font 'System Font' (SFNSDisplay-BlackItalic.otf) italic normal black normal>) = 11.525
LINE 1271: 2020-05-22 18:20:21,449 [DEBUG   ] findfont: score(<Font 'Devanagari Sangam MN' (Devanagari Sangam MN.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,449 [DEBUG   ] findfont: score(<Font 'Charter' (Charter.ttc) normal normal roman normal>) = 10.145
LINE 1271: 2020-05-22 18:20:21,450 [DEBUG   ] findfont: score(<Font 'Georgia' (Georgia Bold.ttf) normal normal bold normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,450 [DEBUG   ] findfont: score(<Font 'Zapf Dingbats' (ZapfDingbats.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,450 [DEBUG   ] findfont: score(<Font 'Tahoma' (Tahoma.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,450 [DEBUG   ] findfont: score(<Font 'Brush Script MT' (Brush Script.ttf) italic normal 400 normal>) = 11.05
LINE 1271: 2020-05-22 18:20:21,450 [DEBUG   ] findfont: score(<Font 'STIXSizeTwoSym' (STIXSizTwoSymReg.otf) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,450 [DEBUG   ] findfont: score(<Font '.SF NS Symbols' (SFNSSymbols-Thin.otf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,450 [DEBUG   ] findfont: score(<Font 'Beirut' (Beirut.ttc) normal normal regular normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,450 [DEBUG   ] findfont: score(<Font '.SF NS Symbols' (SFNSSymbols-Light.otf) normal normal light normal>) = 10.24
LINE 1271: 2020-05-22 18:20:21,450 [DEBUG   ] findfont: score(<Font 'Comic Sans MS' (Comic Sans MS Bold.ttf) normal normal bold normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,450 [DEBUG   ] findfont: score(<Font 'Sathu' (Sathu.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,450 [DEBUG   ] findfont: score(<Font 'Copperplate' (Copperplate.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,450 [DEBUG   ] findfont: score(<Font 'Hiragino Sans' (ヒラギノ角ゴシック W8.ttc) normal normal 700 normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,450 [DEBUG   ] findfont: score(<Font 'System Font' (SFNSDisplay-BoldItalic.otf) italic normal bold normal>) = 11.335
LINE 1271: 2020-05-22 18:20:21,450 [DEBUG   ] findfont: score(<Font 'Palatino Linotype' (Palatino Linotype.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,450 [DEBUG   ] findfont: score(<Font 'Hiragino Sans' (ヒラギノ角ゴシック W1.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,451 [DEBUG   ] findfont: score(<Font 'MS Gothic' (MS Gothic.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,451 [DEBUG   ] findfont: score(<Font 'System Font' (SFNSDisplay-UltralightItalic.otf) italic normal ultralight normal>) = 11.335
LINE 1271: 2020-05-22 18:20:21,451 [DEBUG   ] findfont: score(<Font 'Hoefler Text' (Hoefler Text.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,451 [DEBUG   ] findfont: score(<Font 'Plantagenet Cherokee' (PlantagenetCherokee.ttf) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,451 [DEBUG   ] findfont: score(<Font 'Tamil Sangam MN' (Tamil Sangam MN.ttc) normal normal 400 normal>) = 10.05
LINE 1271: 2020-05-22 18:20:21,451 [DEBUG   ] findfont: score(<Font '.SF Compact Display' (SFCompactDisplay-Semibold.otf) normal normal semibold normal>) = 10.24
LINE 1271: 2020-05-22 18:20:21,451 [DEBUG   ] findfont: score(<Font 'STIXIntegralsD' (STIXIntDBol.otf) normal normal bold normal>) = 10.335
LINE 1271: 2020-05-22 18:20:21,451 [DEBUG   ] findfont: score(<Font 'Avenir Next Condensed' (Avenir Next Condensed.ttc) normal normal bold condensed>) = 10.535
