,Comparison,Correlation,P_value
2561,EIF5B_proteomics,-0.027116225118753227,0.8077429766614636
9496,WNT10A_proteomics,0.0563329037532146,0.808365942001386
4967,MMAB_proteomics,-0.027021171667117413,0.8084040292587279
8249,STK25_proteomics,0.02701518816790288,0.8084456462119162
3948,IL4I1_proteomics,0.027003669278172927,0.8085257648911037
8055,SP100_proteomics,-0.026999320347781894,0.8085560140270098
3496,GSTZ1_proteomics,-0.026984557266974032,0.808658701240974
28,ABCC3_proteomics,0.02698199541409757,0.8086765209901303
8536,TFE3_proteomics,0.026979632919542498,0.8086929541279726
781,B3GALNT1_proteomics,0.03505336291712536,0.8090360970371574
9079,TUSC2_proteomics,0.026895360338184064,0.8092791949614592
6760,PTRHD1_proteomics,-0.026866697575581317,0.809478610958423
2231,DHX8_proteomics,0.0268528585962567,0.8095748975057967
8760,TMEM97_proteomics,0.02685082009299948,0.8095890809035973
5008,MOV10_proteomics,0.02681889011027322,0.8098112497753492
1024,C1QTNF5_proteomics,-0.029505831482090263,0.8098119506151701
6312,PLSCR3_proteomics,-0.026815822399110734,0.809832595706834
1849,CPS1_proteomics,-0.026812642522548474,0.8098547222608568
1445,CELSR2_proteomics,-0.026801179760274404,0.8099344849055576
8901,TRAPPC10_proteomics,-0.026782441323739553,0.8100648788749618
4856,MEN1_proteomics,0.026766726813840406,0.8101742344266694
9162,UBE2Q2_proteomics,-0.02673759701274565,0.810376955135901
4770,MBNL1_proteomics,0.026731498511224222,0.8104193975334193
970,C11orf54_proteomics,0.026713749285019836,0.8105429260251059
3848,HUWE1_proteomics,0.02670986773627638,0.8105699408825441
6396,POLR2L_proteomics,-0.026651346615166535,0.8109772638200057
7075,REV3L_proteomics,-0.04554971597095377,0.8110987014181164
3879,IDUA_proteomics,0.02662818933312712,0.811138458684104
976,C11orf98_proteomics,-0.02655272307571456,0.8116638241016322
7879,SLC52A2_proteomics,-0.027763389539981975,0.8118266667370277
8271,STRN_proteomics,0.02652332451956011,0.8118685074428754
6411,POMGNT2_proteomics,0.02651112416399956,0.8119534544199618
8093,SPICE1_proteomics,0.026508492634671352,0.8119717771594349
5514,NFKBIL1_proteomics,0.04167707710311772,0.8121033205279892
6593,PRMT7_proteomics,-0.041017785330142276,0.8122526190839056
5141,MSLN_proteomics,0.02645949683387154,0.8123129422079266
2972,FEM1B_proteomics,-0.02928621001862233,0.8125995965366185
8578,THOC6_proteomics,0.026409074434809478,0.8126640773807189
9547,YBEY_proteomics,0.028622125380769185,0.8127017928228982
8585,THUMPD1_proteomics,-0.026343270334325777,0.8131223843565787
2669,EPRS_proteomics,0.026300605687113614,0.8134195651486638
1949,CTDSP1_proteomics,-0.02626704720844264,0.8136533354083878
4366,L3HYPDH_proteomics,0.026252885931836965,0.813751988550767
5456,NDUFV3_proteomics,-0.026220259077751763,0.8139792913579826
398,ANKRD27_proteomics,0.026213961948929828,0.8140231635872173
1160,CAP2_proteomics,0.02620100322849414,0.8141134490668739
2027,CYFIP1_proteomics,-0.026175747288348344,0.8142894182078468
2461,ECT2_proteomics,0.026169582487164306,0.8143323724609072
8266,STON2_proteomics,-0.026167100269109178,0.8143496678728886
5592,NOL8_proteomics,0.026149590073749826,0.8144716766154979
7083,RFFL_proteomics,0.04631397641662796,0.8149674662556374
4126,JUN_proteomics,0.027091566071097042,0.8150765292369071
1300,CCNT2_proteomics,0.026060208437528945,0.8150945448746362
8564,THBS1_proteomics,0.025942806993770683,0.8159128472472716
955,BTN3A1_proteomics,0.025939939101613206,0.815932839274172
5925,PARP9_proteomics,0.02593092924654549,0.8159956475837274
2653,EPHA2_proteomics,-0.025930757888005022,0.8159968421469566
3400,GPATCH2_proteomics,-0.02677255691294359,0.8160153244504342
5963,PCDHB15_proteomics,-0.02731923897984564,0.8160245205216676
2927,FBXL4_proteomics,-0.03654066478687151,0.8160486772833295
5961,PCDHB11_proteomics,0.02590185459244901,0.816198336875321
4119,JMJD8_proteomics,-0.04011945037507778,0.8162935254970908
182,ADGRL2_proteomics,0.025887855072869143,0.8162959365873977
1354,CD84_proteomics,-0.027042178163405366,0.8166284886862561
8937,TRIM41_proteomics,-0.03198027598523816,0.8167059848987313
859,BDH2_proteomics,0.025825897025933502,0.8167279197881554
3258,GGPS1_proteomics,0.02578446665674935,0.8170168106397635
203,ADSSL1_proteomics,0.02574561206760534,0.8172877629407672
5489,NENF_proteomics,0.025708747135053278,0.8175448601907198
3423,GPR180_proteomics,0.039836420720076454,0.8175676268449306
6878,RAB9A_proteomics,0.02569071077089151,0.8176706534059054
5977,PCGF6_proteomics,0.053526215716663134,0.8177554289898235
8493,TCTN1_proteomics,-0.0357166723921478,0.8179592884425222
6741,PTPN3_proteomics,-0.03614757559762529,0.8179939540358586
6960,RASIP1_proteomics,-0.025585593840910838,0.8184038748219045
7309,RPS19BP1_proteomics,-0.029997329467584904,0.8184870387942511
9193,UBTF_proteomics,-0.025572423521375162,0.8184957526664072
585,ARID4A_proteomics,0.02556967778747432,0.8185149075677493
1053,C2CD5_proteomics,0.02554725533614388,0.8186713359694134
5554,NKIRAS1_proteomics,-0.026555632995555203,0.8186717350968773
7250,RPL22L1_proteomics,0.02630173502181685,0.8191955259494335
4608,LYPLA1_proteomics,-0.025430727561508965,0.8194843964114704
7851,SLC35E1_proteomics,-0.025413191464071956,0.819606769220136
6808,QPRT_proteomics,0.025412970085160174,0.819608314104483
6634,PRRX2_proteomics,0.02537044706706993,0.819905072110048
5294,MZB1_proteomics,0.025364504662968655,0.8199465447480553
5336,NANS_proteomics,-0.02535758335235444,0.8199948498963695
2204,DHODH_proteomics,0.025345874074775274,0.8200765727062332
1235,CC2D1B_proteomics,-0.025328764507120287,0.8201959893227536
9296,USP53_proteomics,-0.04408955822472149,0.820349213376591
6848,RAB2B_proteomics,-0.025299070740187106,0.8204032473538
6438,PPCS_proteomics,0.025289334188165757,0.8204712097040783
3278,GINS4_proteomics,-0.027755045246470614,0.82090401129293
7337,RPS7_proteomics,-0.025225795550425846,0.8209147498009348
7000,RBM33_proteomics,0.02516524580055145,0.8213374778596747
2000,CWC22_proteomics,0.025130409718728482,0.8215807090369474
2712,ERP44_proteomics,0.02512668013255434,0.8216067506108822
7557,SEC62_proteomics,-0.02510205404559812,0.8217787053772337
1643,CLPB_proteomics,-0.02509771698654696,0.8218089903110065
9575,YWHAE_proteomics,0.02506515057787906,0.8220364042360606
1046,C20orf27_proteomics,-0.025038853790740452,0.822220047585286
1073,C5orf24_proteomics,0.02500688674740889,0.8224433019835292
3202,GBA_proteomics,0.024992400053605313,0.8225444801440779
5048,MROH8_proteomics,-0.04433661379840488,0.8227410101283381
7411,RYBP_proteomics,0.02494004484992679,0.8229101641899644
8109,SPPL2A_proteomics,-0.02488133585023314,0.8233202723244262
3406,GPC4_proteomics,0.024857911979656755,0.8234839115658125
7773,SLC12A9_proteomics,-0.024831794950107896,0.8236663741057403
735,ATP6V0D1_proteomics,0.024802479425049068,0.8238711935764376
2380,DRG2_proteomics,0.024739020891166984,0.8243146011187679
8922,TRIM22_proteomics,-0.0247314639440034,0.8243674078891106
6264,PLCL1_proteomics,0.02604639502569113,0.8244560564585849
606,ARMC1_proteomics,0.024713891778268576,0.8244902024635188
8203,ST3GAL4_proteomics,-0.048854453067406975,0.8248094036144253
4065,ITGA7_proteomics,-0.02464374673422879,0.824980419121353
2322,DNM2_proteomics,0.02461348817723409,0.8251919051977765
1199,CASP6_proteomics,-0.024606663562524757,0.8252396061860771
7192,RNF2_proteomics,-0.024602302235762215,0.8252700902308213
6687,PSMD9_proteomics,-0.024584974885182354,0.8253912044919471
1263,CCDC57_proteomics,0.049911678673146276,0.8254208479688889
2374,DPYSL3_proteomics,-0.024580298605110566,0.8254238913308645
4563,LRRN4CL_proteomics,-0.0360007787653962,0.8254504026505824
1192,CASP1_proteomics,-0.02457155696341648,0.8254849955320838
4373,LAGE3_proteomics,0.024569417469272024,0.8254999507849906
8483,TCF3_proteomics,-0.03864431777331449,0.8255580343435525
3426,GPRASP2_proteomics,-0.04272506644639534,0.8258235738501111
8396,TAGLN_proteomics,0.024503997638245692,0.8259572711541239
3795,HS6ST1_proteomics,0.03410247356891588,0.826056646238813
1043,C1orf87_proteomics,-0.039714166969385664,0.8263149620897149
3716,HMGB3_proteomics,-0.024443372039466185,0.8263811289619808
5359,NBAS_proteomics,0.024428753530826033,0.8264833402368087
2782,F11R_proteomics,0.024423916863965334,0.8265171584042718
9167,UBE2Z_proteomics,0.02437480640187341,0.8268605585844219
7121,RHOG_proteomics,0.024350163680004103,0.8270328826932758
5544,NIPBL_proteomics,0.024344270611680832,0.8270740935466973
37,ABCF3_proteomics,-0.024320761847522146,0.8272384974840136
4901,MGAT1_proteomics,0.024307836836375933,0.8273288891838055
4678,MAP1S_proteomics,0.0242671741506987,0.8276132803072145
8099,SPINT2_proteomics,0.024251510115443894,0.827722839065041
3185,GAPVD1_proteomics,0.024221777831149562,0.8279308042410712
6996,RBM26_proteomics,-0.024207268972909732,0.8280322920733076
6290,PLEKHO2_proteomics,-0.02419950622410854,0.8280865927855935
3794,HS2ST1_proteomics,0.02414652259177824,0.8284572367556754
9608,ZC2HC1A_proteomics,-0.02412575669869292,0.8286025136023253
8265,STON1-GTF2A1L_proteomics,-0.024119822892706616,0.8286440271828
2414,DUSP3_proteomics,-0.024066164435714014,0.8290194491535613
1641,CLNS1A_proteomics,-0.024057639879976885,0.8290790948292515
6151,PHKA2_proteomics,-0.024024150792169994,0.8293134248167503
1996,CUTA_proteomics,-0.023980502137374127,0.8296188657368534
6046,PDP1_proteomics,-0.023977539227073564,0.8296396002601912
4469,LIN54_proteomics,-0.029137754076608458,0.8296447855765422
4762,MBD1_proteomics,0.02393857806564033,0.8299122623084197
744,ATP6V1G1_proteomics,0.023916591411417498,0.8300661404715384
2303,DNAJC16_proteomics,0.02389991340376224,0.8301828692361871
2435,DYRK1A_proteomics,-0.023895542124176477,0.8302134642703007
4830,MED18_proteomics,-0.02385533458642786,0.8304948927926943
7652,SF3A1_proteomics,0.023847397905448604,0.8305504472971456
1786,COPRS_proteomics,-0.02383253721264154,0.8306544701455357
1564,CHPF_proteomics,-0.023813978309546888,0.830784384057134
3175,GALNT5_proteomics,0.02375655323651526,0.8311863932211628
4196,KIAA0100_proteomics,0.023619612984769764,0.832145230005523
9489,WIPI1_proteomics,0.023593639251812043,0.8323271222096372
2687,ERCC1_proteomics,-0.023593209335817607,0.8323301329549128
9431,WDFY1_proteomics,-0.02357269970492524,0.8324737667821341
9642,ZDHHC6_proteomics,-0.031689776413625005,0.8325306442328141
8241,STIM2_proteomics,0.023551115458529143,0.8326249323254749
1605,CLC_proteomics,-0.023546501166023893,0.8326572493697807
7741,SIMC1_proteomics,-0.029410036466253092,0.8328034474660355
6456,PPIL4_proteomics,-0.023516861969808685,0.8328648395342281
1450,CENPE_proteomics,-0.02457887678597287,0.833079014393948
2761,EXOSC2_proteomics,0.02346564700071236,0.8332235713474578
2291,DNAJB11_proteomics,0.023461920513117865,0.8332496746105623
3812,HSP90AA1_proteomics,-0.023440760384303767,0.833397900289295
5116,MRPS30_proteomics,0.023424553772880385,0.8335114307486438
8424,TAX1BP1_proteomics,0.024464750032233917,0.8338429767986335
2429,DYNC2LI1_proteomics,-0.028351927526420684,0.8341733475635821
7605,SEPT8_proteomics,0.023257935027726113,0.834678824558136
4247,KIF5A_proteomics,-0.0232251730929411,0.8349084091889585
8103,SPOCK2_proteomics,-0.023198409000960804,0.8350959732014815
9833,ZNF787_proteomics,0.023175124523615892,0.8352591593995241
7802,SLC25A24_proteomics,-0.023134226954042457,0.8355458014842029
9715,ZNF22_proteomics,0.02310713064779921,0.835735725353545
4771,MBNL2_proteomics,0.023098134645334244,0.8357987823588523
5069,MRPL30_proteomics,-0.023091247147683833,0.8358470606107766
462,AP4M1_proteomics,0.029710422668166186,0.8360407778151079
1161,CAPG_proteomics,0.02305498649482038,0.8361012414363674
9372,VPS25_proteomics,-0.023032503735844763,0.8362588500763248
8426,TAZ_proteomics,0.03569321208042993,0.8362699999729856
9096,TXNDC15_proteomics,-0.022995352135110114,0.8365193043676649
1448,CENPB_proteomics,0.022971555029727746,0.8366861451357956
6414,POMT1_proteomics,-0.026062953358802668,0.8367252304177765
2732,ETHE1_proteomics,-0.02295204501791774,0.8368229346021201
4063,ITGA5_proteomics,0.02293413897391605,0.8369484825187566
7108,RGS19_proteomics,0.022922480259148822,0.8370302295856465
1137,CALML5_proteomics,0.02376484408969308,0.83745202592222
2172,DENND2D_proteomics,-0.022854163207162145,0.8375092809248453
5560,NLRC4_proteomics,0.024846375469516922,0.8382220922430174
6893,RAC2_proteomics,-0.022727440387211223,0.8383980403338893
8119,SPRYD4_proteomics,0.022700547135816998,0.838586679863277
984,C14orf119_proteomics,0.02750764794420937,0.8390447259818072
7758,SKAP1_proteomics,-0.0459482802722055,0.8391013431801652
132,ACTR3_proteomics,-0.022471600456495357,0.8401929668053952
562,ARHGDIB_proteomics,0.02245495738641831,0.8403097599194512
2578,ELN_proteomics,-0.02244300939600779,0.8403936073351452
347,AMBRA1_proteomics,-0.03122098997715754,0.8405550198933048
1030,C1orf122_proteomics,0.02240755902509698,0.840642397868401
6655,PSMA6_proteomics,0.022405149656599836,0.8406593073721558
6518,PPP5D1_proteomics,0.022404207884594435,0.8406659169648897
9730,ZNF317_proteomics,0.02673473715511448,0.8407020747676416
9534,XRCC4_proteomics,-0.02239894222989474,0.8407028728566859
7306,RPS17_proteomics,-0.022374405346370585,0.8408750843630913
8649,TM9SF4_proteomics,0.022370028764040817,0.8409058020828227
2568,ELF1_proteomics,0.022366733138960218,0.8409289330938592
3290,GLA_proteomics,0.022300409189650275,0.8413944697645864
7659,SF3B5_proteomics,-0.022285645735070712,0.8414981038381915
4120,JMY_proteomics,0.026084639079123173,0.8418350641680644
2412,DUSP22_proteomics,0.024463903821051902,0.8418483240977216
6215,PIP5K1A_proteomics,-0.02221990895130819,0.841959584808039
7032,RCBTB2_proteomics,0.031281236039324783,0.8421618549740845
9007,TSPAN8_proteomics,0.02219109233780779,0.8421618980759885
3494,GSTT2_proteomics,0.022104822759082605,0.842767633393478
5434,NDUFB1_proteomics,-0.022090344531832846,0.8428693001271816
8757,TMEM87B_proteomics,0.022051503075944445,0.8431420591904139
1388,CDCA7L_proteomics,0.03367543291808493,0.8431506778464407
2692,ERCC6_proteomics,-0.02725720131313812,0.8434062182727958
9546,YARS2_proteomics,-0.021979821060962842,0.8436454852630729
3876,IDNK_proteomics,0.02196884953737084,0.8437225443128005
5003,MORC2_proteomics,-0.02193092340558324,0.843988931717648
5813,OSBPL2_proteomics,-0.021916049334270268,0.8440934097241113
7814,SLC25A46_proteomics,-0.021901632982685923,0.8441946751982953
8611,TIMP2_proteomics,0.021900937755668037,0.8441995587788746
1171,CAPRIN1_proteomics,-0.02189824654358492,0.8442184630925011
3495,GSTT2B_proteomics,0.021890465080372366,0.844273124170722
5143,MSN_proteomics,0.021828057105621745,0.8447115371099078
8011,SNX14_proteomics,-0.02182678841206065,0.844720450109512
6440,PPFIA2_proteomics,0.021824071419824186,0.844739537960766
1723,COG5_proteomics,-0.021782032583099742,0.845034887357622
7006,RBM45_proteomics,-0.021775563027080787,0.8450803419764514
5954,PCBP4_proteomics,0.021746702089585235,0.845283122937182
3210,GBP5_proteomics,0.021739409996727063,0.845334359788185
3043,FLOT2_proteomics,-0.02170924919720206,0.8455462871632835
799,BAG1_proteomics,0.021704944869066323,0.8455765327788255
7519,SDCBP_proteomics,-0.021697386370720675,0.8456296453097272
6234,PKN2_proteomics,0.02167337148197935,0.8457983992056164
117,ACTA2_proteomics,-0.021659346810179253,0.8458969545290888
6210,PIN4_proteomics,-0.021623303751597003,0.8461502501164497
3119,FUCA1_proteomics,-0.021610738953993236,0.8462385539441062
2549,EIF4E3_proteomics,0.02512726634583652,0.8462883539416423
6372,POLE_proteomics,0.02779917228703628,0.8464566327170918
5058,MRPL18_proteomics,0.021578916618963884,0.8464622058141258
3455,GREB1_proteomics,0.03395252879250239,0.8464682644148022
6218,PIR_proteomics,0.02156627829036981,0.8465510331432143
1253,CCDC174_proteomics,0.02252949981020578,0.8468203474112929
8789,TNFRSF11B_proteomics,-0.025210524685139134,0.8470704528211769
5805,ORMDL2_proteomics,0.021485901197182918,0.8471160008822979
6355,PODN_proteomics,0.02147798906192383,0.8471716191745211
8754,TMEM69_proteomics,-0.024973340899188255,0.8472186278296868
4304,KPNB1_proteomics,-0.02140342450600982,0.8476958067867367
836,BCKDK_proteomics,0.02132513920943526,0.8482462222962929
8715,TMEM2_proteomics,-0.021298740858998407,0.8484318426498977
1894,CRTC1_proteomics,-0.0212427014265648,0.8488259119968918
7506,SCPEP1_proteomics,-0.021208262277545076,0.8490681065295612
2936,FBXO28_proteomics,0.028490928848400227,0.8492285312581673
5653,NRBP2_proteomics,-0.021133742513943482,0.849592217229932
1177,CARD16_proteomics,-0.021131660090250817,0.8496068642227893
2386,DSCR3_proteomics,0.021129259735781586,0.8496237474855342
5166,MT1X_proteomics,0.0211211857811463,0.8496805373852778
6381,POLR1A_proteomics,-0.021051968021835933,0.8501674267899488
6168,PI16_proteomics,-0.023143857530883653,0.8502805896109983
5728,NUMA1_proteomics,0.020971460253742705,0.8507338025532296
8410,TAP2_proteomics,-0.020967791299800788,0.8507596156117926
130,ACTR1B_proteomics,0.02095727977511918,0.8508335706938939
9540,XYLB_proteomics,0.02093686211312825,0.850977225262299
6565,PRKAG1_proteomics,-0.02092506504845895,0.851060229252213
1297,CCNL1_proteomics,0.02300509427035076,0.8511679794524427
4682,MAP2K3_proteomics,-0.02090088094266013,0.8512303933603734
2878,FAM76B_proteomics,-0.020900505034237654,0.8512330383793754
7750,SIRT2_proteomics,0.020895839043340424,0.8512658700087475
4148,KATNAL1_proteomics,0.02171505440779352,0.851304517607674
5247,MYH15_proteomics,0.02082552220187589,0.8517606757909293
3282,GIT1_proteomics,0.02082094938924317,0.8517928557592773
8425,TAX1BP3_proteomics,-0.02081328185171606,0.8518468145849659
4487,LMF1_proteomics,0.021772483141912755,0.8519080324649629
543,ARHGAP21_proteomics,-0.020787285142817163,0.8520297665050443
7795,SLC25A15_proteomics,0.02077603427866581,0.852108946919871
1035,C1orf21_proteomics,0.025718785206806205,0.8521425378241596
1763,COLEC12_proteomics,-0.020770204595124846,0.8521499751669991
8486,TCF7L2_proteomics,0.0292139424781436,0.8524735868124275
227,AGO3_proteomics,-0.0206784083718993,0.8527960719044376
8556,TGM3_proteomics,0.04306146438110118,0.8529666991305928
1931,CSTA_proteomics,0.02439903850248777,0.8531929938077857
8628,TLE1_proteomics,0.020582664329034835,0.8534700581707437
8494,TCTN2_proteomics,-0.021523385908876553,0.8535834728192507
3305,GLRX_proteomics,-0.0205627955761859,0.853609936611087
7354,RRM1_proteomics,-0.020548358102816196,0.8537115810159798
7950,SMIM12_proteomics,-0.020539992111550803,0.8537704813463273
5964,PCDHB2_proteomics,0.021579344736317785,0.8541977321039683
4037,IRF9_proteomics,-0.020465473599762665,0.8542951603470964
440,AP1AR_proteomics,-0.042582221705874335,0.8545862147631436
1554,CHMP3_proteomics,0.020398479635541714,0.8547669135913302
6150,PHKA1_proteomics,-0.020375891293584622,0.8549259860359371
7648,SETMAR_proteomics,0.021922672874820706,0.8549656534329956
2613,ENC1_proteomics,0.040319861801740964,0.8550666679466933
6482,PPP1R16A_proteomics,-0.020341558626358492,0.855167775875061
2211,DHRS4_proteomics,-0.02030962983855738,0.8553926482286218
238,AGTPBP1_proteomics,-0.026716324280044113,0.8554109512984003
7592,SENP8_proteomics,-0.020306262113264056,0.8554163675686928
7901,SLCO3A1_proteomics,0.020298762885023885,0.8554691860976305
9771,ZNF544_proteomics,0.021966285899375798,0.8557179062263505
6077,PEX12_proteomics,0.027883011694221013,0.8557265776002633
6246,PLA2G6_proteomics,-0.028522476815505807,0.8559281555466164
9326,VAPA_proteomics,0.020233451598672292,0.8559292130824913
3272,GIMAP6_proteomics,0.02021835307537205,0.8560355679787099
3232,GDPD3_proteomics,0.021268631408058528,0.8562745382073901
8565,THBS2_proteomics,0.0201725863078975,0.8563579674806575
2858,FAM210A_proteomics,-0.020172520202860353,0.8563584331681384
6851,RAB32_proteomics,0.020156682089462592,0.8564700086971626
8996,TSKU_proteomics,0.02108882390031759,0.8565079035020475
848,BCL7A_proteomics,0.020135572878263758,0.8566187221616981
67,ACAD11_proteomics,-0.020130197605394175,0.8566565915208931
6323,PLXNB2_proteomics,0.02011356720547631,0.8567737564770662
2410,DUSP11_proteomics,-0.020750970469206292,0.8568949788181455
1394,CDH13_proteomics,0.020092278552114845,0.8569237444099806
7643,SETD2_proteomics,0.020082294080323766,0.8569940911553134
5766,OAT_proteomics,-0.020073363049660037,0.8570570167044942
9621,ZC3H7B_proteomics,0.02006025667711188,0.8571493621612544
9510,WWC2_proteomics,0.025033782702263585,0.8574009516160461
1417,CDK5RAP2_proteomics,-0.02002428009159546,0.8574028574305868
5105,MRPS18B_proteomics,-0.020019915371259835,0.8574336127476556
9541,XYLT1_proteomics,-0.03423702360526944,0.857460242625334
7130,RIC8B_proteomics,0.019990665523438367,0.8576397226900573
2059,DALRD3_proteomics,-0.028176374913286242,0.8576582867532369
8834,TOP1MT_proteomics,-0.01996128964798849,0.8578467302765033
194,ADNP2_proteomics,-0.04158275111953402,0.8579655525028503
8385,TAF2_proteomics,-0.01992165936122045,0.8581260144293675
9412,WAC_proteomics,0.019887364525608228,0.8583677124424869
7377,RSRC1_proteomics,-0.01982272084509701,0.8588233339117705
7222,RP2_proteomics,0.01973646237045435,0.8594313725744964
5608,NOS1AP_proteomics,-0.019705569854623448,0.8596491547919193
4514,LPIN1_proteomics,0.019668023693246647,0.8599138571568817
4226,KIF15_proteomics,0.021298678821651817,0.8600580248160179
5754,NVL_proteomics,0.019622990501376066,0.8602313638453818
4528,LRIG3_proteomics,0.02756219365710228,0.860730138217725
3691,HLA-DMB_proteomics,0.019519436069224266,0.8609615588005057
2624,ENPP1_proteomics,-0.01950986435539609,0.8610290578717734
9593,ZBTB16_proteomics,-0.02486470162627364,0.8611030193318554
4825,MED13L_proteomics,0.025548001779840145,0.8616708243248086
2454,ECHDC3_proteomics,0.01940621583598052,0.8617600438413683
5928,PARVB_proteomics,0.019383594192082125,0.8619195994997191
7109,RGS3_proteomics,-0.023548365624651027,0.8619664291401785
2520,EIF2AK4_proteomics,0.019317494013170733,0.8623858509272098
598,ARL5B_proteomics,-0.020327039747545947,0.8625740292694594
3856,IBA57_proteomics,-0.019260106619280588,0.8627906830683775
5169,MTA2_proteomics,0.019228742587035108,0.8630119516346945
978,C12orf29_proteomics,0.021965564527909914,0.8632159392889872
2572,ELL_proteomics,0.01919604586832803,0.8632426333328572
9807,ZNF662_proteomics,-0.02095905640735185,0.8632665245010135
9374,VPS26B_proteomics,-0.01917619280469928,0.8633827061354525
7011,RBM7_proteomics,-0.01913237117499776,0.863691903478871
6875,RAB7A_proteomics,-0.019097648843986112,0.8639369123980163
8108,SPP2_proteomics,0.019959904643748694,0.8641140129047347
3316,GLYATL2_proteomics,-0.0325286784921586,0.8645058954599626
463,AP4S1_proteomics,0.019014647793640656,0.8645226392837202
4964,MLXIP_proteomics,0.022261795743748307,0.8647787429103195
3820,HSPA1L_proteomics,-0.018964814557694422,0.8648743406294084
8402,TANC2_proteomics,-0.01888242410160358,0.8654558742872217
9522,XPA_proteomics,-0.021397133418128197,0.8656540449508845
4758,MAZ_proteomics,0.01884083372007256,0.8657494573900931
7323,RPS3A_proteomics,-0.01881151788901544,0.8659564063712255
3098,FRMD4A_proteomics,0.023073157193451488,0.8659604216474908
9135,UBAP2_proteomics,-0.01873663313701275,0.866485080537553
7720,SHMT1_proteomics,0.018712873813948303,0.8666528297547044
2009,CXCL16_proteomics,0.021565038272676987,0.8667728548585459
7884,SLC6A6_proteomics,0.026006328293820977,0.8669227354986017
4569,LSM1_proteomics,0.01864818771761774,0.867109566301313
9006,TSPAN6_proteomics,-0.018627371174555485,0.8672565573246148
8558,TGS1_proteomics,0.01922124746546259,0.8673447826178502
7883,SLC6A12_proteomics,0.03596644935583153,0.8674910094939141
4662,MAN1B1_proteomics,-0.018591623337986096,0.8675089926005531
1925,CSRP2_proteomics,0.018574585748746417,0.8676293091228967
8509,TECPR2_proteomics,-0.018545969354328482,0.8678313999442936
9139,UBE2A_proteomics,0.018531308384152817,0.8679349399448981
7152,RIT1_proteomics,0.01851285900828713,0.868065237918098
6176,PIAS3_proteomics,0.02489355024987111,0.8680847731982458
4795,MCM8_proteomics,-0.033517952837425535,0.8681809934474103
3562,HAGH_proteomics,0.018419055906713874,0.8687277728685309
390,ANKRD10_proteomics,-0.019260581477206613,0.8688319530389798
8110,SPPL2B_proteomics,-0.020223612189878393,0.8689929516793695
2110,DCXR_proteomics,-0.01832279197642006,0.8694077828033919
9226,UNC119_proteomics,0.018302271613012316,0.8695527512504313
4706,MAP7D1_proteomics,0.018288264399214216,0.8696517092806303
7769,SLC12A2_proteomics,-0.01828494976257789,0.8696751267870436
6162,PHPT1_proteomics,-0.018277535077747112,0.8697275110434551
8602,TIMM23_proteomics,-0.018181560593921654,0.870405614953949
5021,MPP1_proteomics,0.01816622118622495,0.8705140036109943
2633,ENTPD5_proteomics,-0.019918255726909702,0.8709539487174874
2711,ERP29_proteomics,0.01808316682073549,0.8711009093345102
6990,RBM18_proteomics,-0.02887861818911954,0.8712074625392691
778,AZI2_proteomics,-0.03273534368354822,0.871233307579934
1522,CHCHD2_proteomics,-0.018042339320324608,0.8713894434322779
4073,ITGB2_proteomics,0.017994058668173822,0.8717306717495902
556,ARHGAP44_proteomics,0.017960050452702773,0.8719710422659454
7426,S100B_proteomics,0.017940381513770923,0.8721100678832973
3973,INHBA_proteomics,-0.01927971921872702,0.8722937599766298
654,ASNS_proteomics,0.01789974278429113,0.8723973261801624
9425,WASHC5_proteomics,-0.01788952302227638,0.8724695680324225
4360,KXD1_proteomics,-0.017882612404712006,0.8725184186669035
5625,NPHP1_proteomics,-0.028092135163821808,0.8727306389268037
1987,CUEDC2_proteomics,-0.018639603994634768,0.873025182511672
5022,MPP2_proteomics,0.02237126092114055,0.8736676889274864
8869,TPPP_proteomics,0.017703215593854155,0.8737867276148659
2360,DPM3_proteomics,0.017654171722820026,0.8741335160824402
4828,MED16_proteomics,0.017621176797764412,0.8743668360524196
3404,GPBP1L1_proteomics,-0.024819912609268788,0.8744699123715689
1136,CALML3_proteomics,0.01758602484191525,0.8746154210214835
1738,COL21A1_proteomics,0.01839738331223986,0.8746617628833386
3271,GIMAP4_proteomics,-0.01757901296350666,0.8746650085517105
1280,CCDC90B_proteomics,-0.0175293660609388,0.8750161218978595
7624,SERPINB5_proteomics,0.017519084089909515,0.8750888411820662
9550,YBX3_proteomics,-0.017517686410481653,0.875098726355741
9709,ZNF205_proteomics,0.01831698397971941,0.8752051028568162
93,ACOT4_proteomics,0.02276911691995749,0.8752842259108518
9449,WDR37_proteomics,0.017458235822285402,0.8755192119854109
6527,PQLC1_proteomics,-0.0270557005297941,0.8755335836811311
7184,RNF149_proteomics,0.018261102955737414,0.8755827816745045
6135,PHF1_proteomics,-0.018116825936298188,0.8757279353047794
3709,HMCN1_proteomics,0.01742252420401344,0.8757718118158061
7661,SFMBT2_proteomics,0.026999724603592838,0.87578909494785
3283,GIT2_proteomics,-0.017403594729422295,0.8759057111522748
4738,MARK3_proteomics,0.017392588392125378,0.8759835670693058
5890,PALM2-AKAP2_proteomics,-0.01735207196550413,0.8762701796901832
519,ARAP3_proteomics,-0.01733554969518944,0.8763870625663328
9707,ZNF2_proteomics,-0.027698788452564974,0.8764281298806477
7030,RC3H2_proteomics,-0.018798805680591113,0.8772441055217867
