,Comparison,Correlation,P_value
5164,MAP7_proteomics,0.022554007230603537,0.8246348878846101
6214,NT5E_proteomics,0.022536301623078653,0.8247703536064274
7142,PPP1R9A_proteomics,-0.022531662167127042,0.824805850964675
3723,GOLT1B_proteomics,-0.024978489309455766,0.8248224183403455
7604,RANBP10_proteomics,0.022524311087818806,0.8248620961901302
10011,TUBAL3_proteomics,-0.02250952132338948,0.8249752596200682
1206,C9orf40_proteomics,-0.022504858103769888,0.8250109408449052
7135,PPP1R37_proteomics,-0.02247138657154182,0.8252670630213821
1075,C11orf96_proteomics,0.02246987591287489,0.825278622923823
4727,KLHL9_proteomics,0.024751160765596927,0.8253071559011975
1034,BRSK1_proteomics,0.022444001863513904,0.8254766228007279
3987,HDHD3_proteomics,0.022418402718933618,0.8256725297380336
10432,WDR26_proteomics,0.022401765321355176,0.8257998593168062
8033,RPS2_proteomics,-0.022324057073660017,0.8263946369186969
6422,PACS2_proteomics,-0.022311755548524097,0.8264888015825279
10029,TULP3_proteomics,-0.02229094808651038,0.8266480823564256
8143,S100A1_proteomics,0.02228280806173452,0.8267103960212214
6353,ORC6_proteomics,-0.04329735570210225,0.8268332344600122
5653,MT-ATP8_proteomics,0.02225592885064754,0.8269161698724141
6479,PARP12_proteomics,0.02222683408122375,0.8271389181210949
3340,FKBPL_proteomics,-0.02219755057866994,0.827363125127354
5102,MAGEH1_proteomics,0.02798812277732097,0.8276294112118944
707,ASL_proteomics,0.022154135139992245,0.8276955577621572
2412,DEFA1B_proteomics,-0.023196535466106057,0.8281968757233816
4006,HELZ2_proteomics,0.022082369810486564,0.8282451325294161
2684,DYNC1I1_proteomics,-0.022075292756733783,0.8282993326887841
8097,RSPH1_proteomics,0.023179494435944,0.8283211552840017
1902,CNOT11_proteomics,-0.02204365836775667,0.8285416169206461
646,ARMC10_proteomics,-0.02199865536278651,0.8288863175480732
7906,RNF166_proteomics,-0.021973735536139176,0.8290772049792735
2716,ECI1_proteomics,0.021948932827259383,0.8292672051462139
3767,GPN2_proteomics,-0.021910579963900195,0.8295610250848497
4489,ITSN1_proteomics,0.02188618038643257,0.8297479616073532
7116,PPP1R10_proteomics,0.02185123625038603,0.8300157014248143
2639,DRAXIN_proteomics,0.027367031262258208,0.8300313515598156
3514,GAR1_proteomics,-0.02175505978367705,0.8307526998370096
8790,SNAPC5_proteomics,0.027465777818397485,0.8307984611805074
6824,PIP4K2C_proteomics,0.02170539841553827,0.8311333113675543
4060,HK1_proteomics,0.021690156502726078,0.8312501353008299
6562,PCNP_proteomics,-0.021656403631881302,0.8315088523179405
93,ACBD5_proteomics,-0.021620228837367597,0.8317861534255707
9635,TMEM229A_proteomics,0.029872048666936647,0.8318469001577652
10712,ZNF227_proteomics,-0.03217508565550589,0.8318953602626646
3314,FHL3_proteomics,-0.021566052221459374,0.8322014876410309
6881,PLCH2_proteomics,-0.023299169227460524,0.832375483554907
7127,PPP1R16B_proteomics,-0.021521479636841506,0.8325432290561019
4426,IRF3_proteomics,-0.021491828312304614,0.8327705852913633
9270,TAF3_proteomics,-0.02254757084934813,0.8329327065146732
4787,LAMA4_proteomics,-0.021466892192794546,0.832961797604918
10717,ZNF267_proteomics,-0.029093524188504583,0.8330026910584056
2844,ELL_proteomics,0.021440232067061235,0.8331662405072254
8023,RPS12_proteomics,0.021434977862528903,0.8332065336317181
3142,FAM19A2_proteomics,-0.02743093008604411,0.8337850259083615
3049,EZH1_proteomics,0.023616632487165008,0.8342333831320348
255,AGPAT2_proteomics,0.023560400785543847,0.8346224770370334
6526,PCDHB14_proteomics,-0.03200264397823277,0.8346883069535537
3626,GK2_proteomics,-0.02122364441045832,0.8348275512281672
5692,MTHFD2L_proteomics,-0.02121525287849011,0.83489193216367
7070,PPA2_proteomics,-0.021209773993568375,0.8349339674762908
8890,SP2_proteomics,0.021193582162275862,0.8350581977830371
6594,PDE1B_proteomics,0.02118044697755305,0.8351589792325324
7355,PSMG1_proteomics,0.02117196126771256,0.8352240883854141
253,AGO4_proteomics,0.023464183987321863,0.8352883389249558
5002,LRRC8A_proteomics,0.021151041009963803,0.8353846100833446
4222,HYPK_proteomics,0.021055589452025455,0.8361170980165832
205,ADH1B_proteomics,-0.021047507282484508,0.8361791263998818
8548,SLC10A4_proteomics,0.023310363832850747,0.836353081380003
723,ASXL2_proteomics,-0.024591253312963256,0.836390568124093
5026,LSM5_proteomics,-0.022042087257197498,0.836625623885654
6995,POGLUT1_proteomics,0.020970511906429384,0.8367700945371866
4593,KCTD17_proteomics,0.020954983263715775,0.8368892936441267
9553,TMCC1_proteomics,-0.020947307516849454,0.8369482146543247
5621,MRPS7_proteomics,-0.02093252872615226,0.8370616629942156
9466,THOC1_proteomics,0.020929038961875115,0.8370884524093842
5068,LYRM7_proteomics,0.020917980238116564,0.8371733466901052
8520,SIK3_proteomics,0.020909781716829775,0.8372362853172816
6077,NME1-NME2_proteomics,-0.02090432010780665,0.8372782137124296
6296,NXT2_proteomics,-0.02332345879620918,0.8372939693657921
6361,OSBP2_proteomics,0.020901181324945062,0.8373023101374796
2734,EEF1AKMT1_proteomics,-0.020893126427571428,0.8373641482439205
62,ABL1_proteomics,-0.020889592376948478,0.8373912797520086
10848,ZWINT_proteomics,-0.03490861358848682,0.8374821976278541
1420,CCDC91_proteomics,-0.020868457522251155,0.8375535396008503
1267,CALML5_proteomics,-0.023114587788632502,0.8377086675450215
8390,SERPINB6_proteomics,-0.02078949790336647,0.8381598009946472
6029,NHEJ1_proteomics,0.020755615430233382,0.8384199836984519
3185,FAM98A_proteomics,0.02074544702382488,0.8384980700428786
2977,ERH_proteomics,0.02074331736687221,0.8385144245369945
472,AP1S1_proteomics,-0.020742755965070157,0.8385187357791442
7237,PRKD3_proteomics,0.024430548566417104,0.838586070200843
5910,NDUFA4L2_proteomics,-0.020711715323033245,0.8387571174347546
9209,SYF2_proteomics,0.020708725371665477,0.8387800800216824
1616,CELF6_proteomics,-0.03513668898730533,0.8387891207004534
3738,GP9_proteomics,0.028574184493197277,0.839053554229876
7998,RPL39_proteomics,0.02065681736482571,0.8391787508755374
6977,PNO1_proteomics,-0.020651802545540478,0.8392172685186972
9687,TMPRSS5_proteomics,-0.022782861605184834,0.840006672255486
1436,CCNC_proteomics,0.03994134921752752,0.8400777122920441
6625,PDK1_proteomics,-0.02053062760264692,0.8401480997042128
490,AP5B1_proteomics,-0.020529585859491637,0.8401561030326701
3842,GSE1_proteomics,0.02271031002766772,0.8405094461105731
1317,CARMIL2_proteomics,0.020482343397593788,0.8405190665280361
10325,VGF_proteomics,0.020480075716228827,0.8405364899478855
4737,KNL1_proteomics,0.022695209010132406,0.8406141024081069
4170,HSD17B12_proteomics,-0.02046684241259568,0.840638167761357
1319,CARNS1_proteomics,-0.020453262267093583,0.8407425132482395
1949,COIL_proteomics,-0.02042266551975671,0.840977618943148
9367,TCEAL9_proteomics,-0.03461093129534465,0.8411704314552035
7039,POLR3H_proteomics,0.02036792770539814,0.8413982596451695
3232,FBXO2_proteomics,-0.020358793993793985,0.8414684533239339
1333,CASP6_proteomics,0.020357174350647607,0.8414809006069742
8838,SNX24_proteomics,-0.021332121985059266,0.8418183887219592
7495,RAB11FIP2_proteomics,-0.020301792892020526,0.8419065416945208
10825,ZNF830_proteomics,0.020289952477551464,0.8419975485782986
3701,GNL3_proteomics,0.02025514412451625,0.842265101895491
9468,THOC3_proteomics,-0.020240877006940283,0.8423747708305336
8139,RXRA_proteomics,-0.020238405718776664,0.8423937675132226
6544,PCDHGC5_proteomics,0.020232598466527207,0.842438407959494
733,ATF2_proteomics,0.02020118942713592,0.8426798584122386
7587,RAI1_proteomics,0.020186296209910255,0.8427943520099844
9883,TRIP12_proteomics,0.02016823377631807,0.8429332137715416
10075,UAP1L1_proteomics,0.020168218961155893,0.8429333276706561
4669,KIF1BP_proteomics,0.02016613773545641,0.842949328186557
9279,TAF9B_proteomics,-0.020156975185478224,0.8430197708617868
3600,GHITM_proteomics,0.021263229081814078,0.8432144609864707
6952,PLXNC1_proteomics,0.020119286425140256,0.8433095391249577
422,ANKRD17_proteomics,0.02007200231626785,0.8436731103046836
3037,EXOSC3_proteomics,0.020070230683297163,0.8436867331658374
2823,EIF4G2_proteomics,-0.02005166966628795,0.8438294597146605
8959,SPRY2_proteomics,-0.02004263942192453,0.8438989003871283
6325,OLA1_proteomics,-0.019948640264680614,0.844621804891837
7091,PPIF_proteomics,-0.019937862274688634,0.8447047017253283
5561,MRPL24_proteomics,-0.01991415832082244,0.84488702207446
343,ALDH9A1_proteomics,-0.019905675085651275,0.8449522733624493
10546,YIPF3_proteomics,-0.01990283196060874,0.844974142325755
2755,EFNB1_proteomics,0.019867306082555405,0.8452474128607196
10605,ZC3H13_proteomics,-0.019855977717604542,0.8453345562478111
3075,FADS1_proteomics,0.019777884300639936,0.8459353400732027
6648,PDZD4_proteomics,0.0219910598175091,0.846472079432154
10109,UBE2L5_proteomics,0.021843973303674366,0.8465179332010623
1381,CCDC126_proteomics,-0.03983752746653743,0.8467879447862465
5954,NECAP2_proteomics,-0.01965990875685459,0.8468431099509719
2042,COX6A1_proteomics,-0.01965783025705295,0.8468591048893278
3576,GET4_proteomics,-0.01960604185785558,0.847257658643614
7864,RLIM_proteomics,0.01959872615979029,0.8473139619789087
944,BCS1L_proteomics,0.019560672774746754,0.8476068421605969
9140,STX2_proteomics,0.019527524319187695,0.8478619881422748
1015,BRD2_proteomics,0.019523975011220402,0.847889308344797
9392,TDRD7_proteomics,0.019504898128910635,0.8480361525269575
6569,PCSK1_proteomics,0.01950422214306763,0.8480413560190402
9873,TRIM59_proteomics,-0.03861569482294793,0.8483458846090585
2309,DAZAP2_proteomics,-0.020433458996497192,0.8484009915177892
8084,RRP15_proteomics,0.01942317791308394,0.8486652520835023
2575,DNM2_proteomics,-0.019412389036191052,0.8487483142466435
3555,GCN1_proteomics,0.01937085266899737,0.8490681127747305
1432,CCM2_proteomics,-0.01935451354177746,0.8491939183680995
8193,SARAF_proteomics,-0.019328368905052247,0.849395230836354
2136,CRYZ_proteomics,0.019323739276761447,0.8494308797635426
520,APOBEC3B_proteomics,-0.02901330675046883,0.8499438553498821
9461,THEM6_proteomics,-0.01924519001081094,0.8500357686429963
1143,C1orf52_proteomics,0.019243445553569098,0.8500492032736058
10046,TXNDC12_proteomics,-0.01919437171739411,0.8504271543390428
4656,KIAA1841_proteomics,-0.019160264791562638,0.8506898549597393
7184,PRC1_proteomics,0.019151490479760853,0.8507574396842928
3240,FBXO36_proteomics,-0.03799447892352925,0.8507584391494448
1136,C1orf174_proteomics,0.019149649389103504,0.8507716209454568
2796,EIF2S2_proteomics,0.019088570703780977,0.8512421150660622
2361,DDB1_proteomics,0.019088451711684315,0.8512430317228701
6074,NMB_proteomics,0.025875151384766072,0.8512537461031093
9625,TMEM199_proteomics,0.01908529694363699,0.8512673345823444
556,ARF4_proteomics,-0.019061011217750154,0.8514544251249886
1066,BYSL_proteomics,-0.01905382057010556,0.8515098214735034
2714,ECHDC3_proteomics,-0.023973346246987076,0.8520535462469038
7699,RBM8A_proteomics,-0.0189658092933755,0.8521879138052245
9585,TMEM129_proteomics,-0.02393704291858209,0.8522750685673613
2465,DHRS7B_proteomics,-0.018951057219386697,0.8523015832831953
3047,EYA3_proteomics,0.018928016924918606,0.8524791222085059
10092,UBE2A_proteomics,0.018863609278538848,0.8529754597481187
9379,TCN2_proteomics,-0.023796906571535673,0.8531302847357634
8700,SLIRP_proteomics,-0.018799454485076646,0.8534699057299876
7500,RAB14_proteomics,-0.01874221559673012,0.8539110981393697
5961,NEDD8_proteomics,0.01955913348340801,0.8539973441198677
7298,PRSS1_proteomics,-0.018722722218085262,0.854061361693702
6020,NFYA_proteomics,0.01965973805537928,0.8540767624746731
9493,TIMM10B_proteomics,0.018626305605959716,0.8548046599752923
5370,MFSD3_proteomics,0.021892444731063998,0.8551634692629403
1641,CEP192_proteomics,0.018551545660255707,0.8553810892914658
8998,SRP72_proteomics,0.018544103512371554,0.8554384754146038
7936,RNPC3_proteomics,0.01853733265844645,0.8554906858690815
9159,SUCO_proteomics,-0.018534458675785917,0.8555128475073983
10187,UMPS_proteomics,0.018523983067200978,0.8555936271797231
5137,MAP2K1_proteomics,0.018470195044847454,0.8560084216398973
6113,NOP10_proteomics,-0.018444517995844838,0.8562064478993964
4744,KPNA4_proteomics,-0.018422358226392224,0.8563773553991719
6375,OSGEPL1_proteomics,-0.018404960653390885,0.8565115390457805
10827,ZNF852_proteomics,0.03120964485125878,0.8566085090653346
10545,YIPF2_proteomics,0.020246038983116874,0.8567289654814497
2563,DNAJC7_proteomics,0.0183715924031064,0.8567689124296656
9509,TIMP3_proteomics,-0.01834684137268685,0.8569598298332635
10097,UBE2E1_proteomics,0.01832047255874938,0.8571632350958456
3452,FZD2_proteomics,0.0363332398568211,0.8572164165167757
10123,UBE3B_proteomics,-0.01827063520366011,0.8575476988243138
10200,UNKL_proteomics,-0.018213870794111534,0.8579856409271079
2396,DDX5_proteomics,-0.018211521096298117,0.8580037699679655
10198,UNG_proteomics,0.01818351115362217,0.8582198857283191
3048,EYA4_proteomics,0.020157097813147586,0.8582421223267908
9719,TNK2_proteomics,-0.01817552158963035,0.8582815325672064
2790,EIF2B2_proteomics,0.0181741371112024,0.8582922151788859
5365,MFGE8_proteomics,0.018174034793313046,0.8582930046629647
5241,MBTD1_proteomics,-0.027064347379659542,0.8582986838887942
8197,SARS_proteomics,0.018170421414668403,0.8583208855555463
10142,UBR1_proteomics,-0.018163079159176233,0.8583775390626821
5609,MRPS25_proteomics,0.018137288707177762,0.8585765462103611
2008,COPS7B_proteomics,-0.018078250594626276,0.8590321359306633
4898,LIN9_proteomics,0.018949685563727267,0.8592920290166676
5787,NAA10_proteomics,0.018039162117596166,0.8593338022480631
4506,JAM3_proteomics,0.017982798280215425,0.8597688271783525
10626,ZCRB1_proteomics,0.01793422889186743,0.8601437269467241
2385,DDX28_proteomics,-0.0179186643350613,0.8602638739785006
7954,RPAP3_proteomics,0.017911321018498606,0.8603205601347583
8539,SKA2_proteomics,-0.02474115306946227,0.860411634417524
3961,HBS1L_proteomics,0.017893957175644175,0.8604546017757624
9012,SRSF11_proteomics,-0.017892313233445527,0.8604672925305886
9869,TRIM46_proteomics,-0.017892046313932427,0.8604693530748085
3707,GNPNAT1_proteomics,-0.017819272878615858,0.8610311785443353
10505,XIAP_proteomics,0.017782103346944654,0.8613181614905823
10185,ULK3_proteomics,0.017768192858593854,0.8614255678828745
5586,MRPL51_proteomics,0.022389397932539044,0.861729126680307
26,ABCB6_proteomics,-0.017716485886948442,0.861824832566784
1172,C4orf3_proteomics,-0.017691697489124213,0.8620162529721891
4002,HECW2_proteomics,0.01769014598116677,0.8620282342572587
9969,TTC25_proteomics,0.017687355178321346,0.862049785887978
6982,PNPLA6_proteomics,0.01768499244267735,0.8620680319015468
8766,SMOX_proteomics,0.01766404683407502,0.862229785647715
1820,CLDND1_proteomics,0.017594636093928383,0.862765854957748
1745,CHMP6_proteomics,0.017565366126542522,0.8629919298658144
3148,FAM208B_proteomics,0.017546789989820486,0.86313541366564
6478,PARP10_proteomics,0.01753391093253029,0.8632348953056583
4634,KIAA0319L_proteomics,0.01750909825137505,0.8634265617960462
2553,DNAJC19_proteomics,0.01749405720340909,0.8635427507907165
7759,RER1_proteomics,-0.017453109672653577,0.8638590767379407
4332,IL1RAPL1_proteomics,-0.020703129459000106,0.8639331921460262
9908,TRPC4AP_proteomics,-0.020683209093278906,0.8640628674200297
7850,RIOK1_proteomics,-0.017423710345740216,0.8640862042940295
354,ALG6_proteomics,0.017406506886564546,0.8642191165351978
10450,WDR54_proteomics,0.017405842366748973,0.8642242506261161
1593,CDKN2D_proteomics,-0.019287833676808815,0.8642958790486318
9008,SRRM2_proteomics,0.017394556102512396,0.8643114493492109
6302,OAS2_proteomics,-0.017390182996317192,0.8643452368101564
1394,CCDC25_proteomics,0.01736912065700347,0.8645079719204353
4753,KRR1_proteomics,0.01736824972775706,0.864514701150807
6309,OCLN_proteomics,0.01921692113869066,0.8647900801489178
8009,RPLP2_proteomics,-0.017298357876607356,0.8650547516762854
2102,CRELD1_proteomics,0.017292898495460896,0.8650969386328216
4782,LACTB2_proteomics,0.017292577204432072,0.8650994213968357
6048,NIPBL_proteomics,0.017222259716732864,0.8656428285629022
6692,PFDN4_proteomics,0.017214107574104354,0.8657058316318488
10812,ZNF76_proteomics,0.020198777606101725,0.8662608665603159
1466,CD151_proteomics,-0.017132768324245692,0.8663345003375719
2974,ERGIC1_proteomics,0.017092605133804298,0.8666449512021048
8050,RPS5_proteomics,0.01709129280106155,0.8666550955298784
9162,SUGCT_proteomics,0.020285100163505182,0.86665517702973
6245,NUDT16_proteomics,-0.017079341591258842,0.8667474793371107
8577,SLC22A23_proteomics,0.017078348794574927,0.8667551538154833
6772,PHYKPL_proteomics,0.01704970149817582,0.8669766073569245
8773,SMPX_proteomics,-0.021692699528793796,0.8670930861013749
5062,LYPLA1_proteomics,-0.017020270017379713,0.8672041336204098
5902,NDUFA1_proteomics,0.01701930174704029,0.8672116192224115
5334,METAP1_proteomics,0.01700200329846044,0.8673453537882243
9134,STX12_proteomics,0.01698449558247582,0.8674807100092914
3770,GPR107_proteomics,-0.016982999686400865,0.8674922753069104
4951,LPIN2_proteomics,-0.01696598314397571,0.8676238381339432
10842,ZSCAN26_proteomics,0.018907491630494773,0.8677894522719997
5560,MRPL23_proteomics,0.016899252141864936,0.8681398014364665
4537,KAT14_proteomics,0.01689510622109061,0.8681718594724405
6899,PLEKHB1_proteomics,-0.016857771766773576,0.868460555077891
10544,YIPF1_proteomics,-0.01867965562533111,0.868536043799074
6143,NPM1_proteomics,0.016817522195040485,0.8687718117110451
7120,PPP1R12C_proteomics,0.016804235581662552,0.8688745637001539
9820,TRAK1_proteomics,0.016778271985592508,0.8690753593920318
9559,TMED1_proteomics,0.016774331852851786,0.8691058320794992
4216,HUWE1_proteomics,-0.016741103334252758,0.8693628265281564
6525,PCDHAC2_proteomics,-0.018628769474166817,0.8697212100423938
73,ACAA2_proteomics,-0.016692426998628697,0.8697393212780781
1388,CCDC167_proteomics,0.01964471394242178,0.8698969676218191
10600,ZC2HC1A_proteomics,0.016665735290137255,0.8699457848288649
2883,EML2_proteomics,-0.016664442959944264,0.8699557813787621
9093,STK16_proteomics,0.01855692389216832,0.870219278974153
7578,RAD23A_proteomics,-0.016616499607971846,0.8703266515943162
3160,FAM234B_proteomics,-0.016588408579177268,0.8705439653851605
4397,INTS9_proteomics,0.016570157613308018,0.8706851610496376
9306,TATDN2_proteomics,-0.016568530042806687,0.8706977526843993
5725,MTX2_proteomics,0.0165547928119981,0.8708040315119395
2323,DCAF16_proteomics,0.016539525755674175,0.870922148611746
6774,PI3_proteomics,0.034143427203914445,0.8712870499812171
6874,PLCB4_proteomics,0.017311503714284818,0.8713469943235609
8755,SMIM19_proteomics,-0.020982034118908754,0.8714096232459123
9359,TCEA3_proteomics,0.01728234297094955,0.8715618556408815
283,AIMP1_proteomics,-0.016443019218361145,0.8716688591580023
9205,SWI5_proteomics,-0.027870016832690334,0.8718179179531295
7603,RANBP1_proteomics,0.01642136813625778,0.871836397922919
8823,SNUPN_proteomics,0.016420977616860802,0.8718394198625636
1286,CAMSAP1_proteomics,0.0164133282141435,0.8718986132813804
1639,CEP170_proteomics,0.016391585026682236,0.8720668725746819
5191,MAPRE3_proteomics,-0.01638253391651537,0.8721369161199118
8900,SPARCL1_proteomics,-0.01632226386974564,0.8726033512008088
6725,PGRMC2_proteomics,-0.016258274479095003,0.8730986183246987
5301,MED21_proteomics,0.016170137789438783,0.873780861610948
9282,TAGLN3_proteomics,-0.0161533796957206,0.8739105921435972
6796,PIGO_proteomics,0.01613742207627047,0.8740341290140407
8690,SLC9A3R1_proteomics,-0.016127966857569925,0.8741073285845716
4627,KHDRBS3_proteomics,0.016118890668861685,0.8741775948122331
1758,CHRDL2_proteomics,-0.032637629529315565,0.874238548187305
10625,ZCCHC9_proteomics,-0.01609950214683483,0.8743277005492911
8038,RPS25_proteomics,0.01592961089576997,0.875643186716844
9007,SRRM1_proteomics,-0.015896194471223368,0.8759019736043488
1200,C8orf59_proteomics,0.01750694803903459,0.8759460628989219
2364,DDHD2_proteomics,0.015879555422181724,0.8760308363003969
206,ADH5_proteomics,0.015876033039974285,0.8760581161391049
3389,FOXK1_proteomics,-0.015869743130186617,0.876106830044727
2616,DPM1_proteomics,0.01582775153354961,0.8764320571399072
5877,NCLN_proteomics,-0.015826813947956396,0.8764393190236123
10498,WWC3_proteomics,-0.01582170920070347,0.8764788570131127
10772,ZNF587_proteomics,-0.031365229283126045,0.8765813072006718
1322,CARTPT_proteomics,-0.0164933132915539,0.8766859419801779
10699,ZNF134_proteomics,-0.02160266643911886,0.8767818444354365
36,ABCD4_proteomics,0.01577219003546137,0.8768624153872498
4982,LRRC14_proteomics,-0.01574789113714508,0.8770506366896164
9692,TMTC4_proteomics,0.0156984735954452,0.8774334502107807
8461,SH3BGRL2_proteomics,0.0156932559475723,0.8774738704250911
2187,CTNNBIP1_proteomics,-0.01567368857015981,0.8776254583090702
6933,PLPPR2_proteomics,-0.01567158103257553,0.8776417856029515
1879,CMTM3_proteomics,-0.016455949132698263,0.8776546805277005
10149,UBTD2_proteomics,-0.016328192185801265,0.8779109225972426
7930,RNF7_proteomics,0.015614187121066554,0.8780864413641378
1435,CCNB2_proteomics,0.023249530614015048,0.8781088534543336
622,ARID5B_proteomics,-0.019485577117513128,0.8785349255975108
6449,PALM2-AKAP2_proteomics,-0.015532790444748222,0.8787171219534109
9847,TRIM11_proteomics,-0.021467819100097076,0.8787303911251646
855,B2M_proteomics,-0.015512127490936483,0.8788772354533189
8056,RPS6KA5_proteomics,-0.01550961381510614,0.8788967138065035
7223,PRKAR2A_proteomics,-0.015503566377512379,0.8789435754053528
10072,U2SURP_proteomics,0.015469663627705254,0.8792062955676788
3368,FN3KRP_proteomics,0.015450845298143844,0.8793521287601256
6950,PLXNB2_proteomics,-0.01542469012887341,0.8795548256961583
5240,MBP_proteomics,-0.015411973465162473,0.8796533799129358
5295,MED15_proteomics,-0.015388330744329468,0.8798366160123875
1711,CHD2_proteomics,0.015382349887317091,0.8798829699266845
904,BBS4_proteomics,-0.015373290268407598,0.8799531861872424
994,BNIP3L_proteomics,-0.01604933576747119,0.8799803202253922
8300,SEC14L2_proteomics,0.015369001551411715,0.8799864260629257
10568,YWHAH_proteomics,-0.015365819177471401,0.8800110913162825
10725,ZNF286B_proteomics,0.02309645854071435,0.8802945568844905
620,ARID4A_proteomics,-0.015269080635835597,0.8807609259981888
7780,RFTN1_proteomics,-0.015249835880577989,0.8809101075029155
2538,DNAJB14_proteomics,-0.01524948464494473,0.8809128302501674
8611,SLC25A52_proteomics,-0.030239850988776226,0.8809779925726867
6101,NOL12_proteomics,0.01598525700819135,0.8811282031253516
9070,STARD5_proteomics,0.030189507350419725,0.8811747591280533
769,ATP1A1_proteomics,-0.015208959631400265,0.8812269858308537
7016,POLR1C_proteomics,-0.015154735374375363,0.8816473686376182
7277,PRPS1_proteomics,0.015144761282504346,0.8817246980649123
9598,TMEM151A_proteomics,-0.018969908978586032,0.8817260011060205
2695,DYRK1A_proteomics,0.015123544960599446,0.8818891925226885
3903,GULP1_proteomics,0.015854534943084586,0.8820932822974392
492,AP5S1_proteomics,0.015079424610425607,0.8822312826203816
1568,CDK2_proteomics,-0.015071347996263446,0.8822939075343394
8622,SLC2A1_proteomics,-0.015059061966535489,0.8823891730449485
9041,SSSCA1_proteomics,0.015022381840426268,0.8826735996153761
4239,ID3_proteomics,0.02259399209616908,0.8828804387653643
9184,SUPT4H1_proteomics,0.01499568601493182,0.8828806148694921
5312,MED4_proteomics,0.014993424937308361,0.8828981489675103
7346,PSMD6_proteomics,0.014934166197969572,0.8833577059554191
10093,UBE2B_proteomics,0.01561307002767151,0.8838763919407836
1084,C12orf66_proteomics,0.014838044496031919,0.8841032207366157
4204,HSPD1_proteomics,0.01483732077269041,0.884108834280213
811,ATP6V1A_proteomics,-0.0148036903459116,0.8843696942313474
6684,PEX5L_proteomics,-0.014774188031626334,0.8845985439595254
9641,TMEM245_proteomics,0.01475953101156402,0.8847122421267816
1855,CLPX_proteomics,-0.014754241520915482,0.8847532746015796
3356,FLYWCH1_proteomics,0.014733249796676673,0.8849161179291469
8066,RPUSD2_proteomics,0.01466841504193566,0.8854191038088808
5802,NAB2_proteomics,-0.014644140773986526,0.8856074344812922
1877,CMPK2_proteomics,0.014630276553439375,0.8857150021856826
5914,NDUFA8_proteomics,0.014514623594512895,0.8866123941946266
1312,CARD8_proteomics,0.01451321977947854,0.8866232877711127
1539,CDCA7_proteomics,0.018455048100542628,0.8867877883162015
7659,RBBP7_proteomics,0.01448301103530054,0.8868577121259648
8685,SLC7A8_proteomics,-0.014469115430590457,0.8869655473621951
2434,DES_proteomics,-0.014462070936013358,0.8870202161362039
7313,PSMA1_proteomics,0.014461295388108003,0.8870262348051817
3043,EXOSC9_proteomics,-0.014456424112415043,0.8870640386719113
3517,GARNL3_proteomics,-0.014421980111966416,0.8873313508960202
9739,TOM1_proteomics,-0.014392972331849711,0.8875564836125872
8533,SIRT2_proteomics,-0.01433585426678076,0.8879998095738968
6329,OLFM4_proteomics,-0.014332300524909386,0.88802739333771
4223,IAH1_proteomics,-0.014322294181012288,0.8881050622244561
9354,TCAF1_proteomics,0.014295152531994773,0.8883157400655043
7753,RELL1_proteomics,-0.014231761259430084,0.8888078235394241
3016,EVA1C_proteomics,0.019457279697981604,0.8889374974557334
7615,RAP1GDS1_proteomics,0.014211437370225295,0.8889655994647089
3327,FKBP10_proteomics,0.014210165775974927,0.8889754710933184
653,ARMCX2_proteomics,-0.014191339837348306,0.8891216224263944
5625,MRTFA_proteomics,-0.014187959857447287,0.8891478626036697
10245,USP27X_proteomics,-0.024421374689195995,0.8892507743164294
10853,ZZZ3_proteomics,-0.014115418392441216,0.8897110606745313
3200,FASTKD1_proteomics,0.015519293550964125,0.889936914652304
6411,PA2G4_proteomics,-0.014078845603600766,0.8899950256132313
1188,C6orf89_proteomics,-0.014698561892406828,0.8900155942361736
5306,MED26_proteomics,-0.014766665139556706,0.8901312197929797
567,ARFRP1_proteomics,-0.014058725728986032,0.8901512498412356
7122,PPP1R13L_proteomics,-0.014053105465678353,0.8901948900931613
7339,PSMD12_proteomics,0.013979569787597741,0.8907659104656654
10384,VSTM2L_proteomics,0.015399592939014765,0.8907805909016727
7443,PUS3_proteomics,0.013966411943112048,0.8908680898525545
9470,THOC6_proteomics,0.013942630663413419,0.8910527717832956
8970,SPTLC1_proteomics,-0.01389178183933868,0.8914476758034581
8719,SMAD9_proteomics,0.01739013502079922,0.8915134649986338
5225,MB_proteomics,0.01447753283386509,0.8922694327010683
10293,VAMP5_proteomics,-0.013783379975555551,0.8922896387382719
5907,NDUFA2_proteomics,0.013770781234705265,0.8923875015879252
2738,EEF1D_proteomics,0.013765578600296244,0.8924279144010634
7723,RCC2_proteomics,0.013752987306360404,0.8925257216827974
10831,ZNHIT2_proteomics,-0.013722877047964141,0.8927596201745186
9106,STK38L_proteomics,-0.013711654288655773,0.8928468016663176
7560,RABGAP1L_proteomics,-0.013660969651655287,0.8932405497791192
10467,WDR83_proteomics,0.013642169561371466,0.893386606545104
4179,HSF1_proteomics,-0.013634262127905802,0.8934480399817963
156,ADAL_proteomics,-0.013628085675307159,0.8934960257376093
1165,C3orf58_proteomics,-0.013581824639301413,0.8938554466246904
3811,GRIA1_proteomics,0.013569077615588756,0.8939544872332819
8103,RTCA_proteomics,-0.013532141979006134,0.8942414754042634
4730,KMT2A_proteomics,-0.013527302401847957,0.894279079703445
