,Comparison,Correlation,P_value,Cancer Type
430,SLC9A3_proteomics,0.14245238395942844,0.2995065065369698,Colon
431,HSP90AB1_proteomics,-0.10631264284865494,0.3000038847709154,Colon
432,CRABP2_proteomics,0.13583900328610318,0.3007265643073913,Colon
433,MGST3_proteomics,-0.10597966699193327,0.3015288027990381,Colon
434,RASA2_proteomics,0.10945786940345267,0.30168140998867715,Colon
435,HLA-B_proteomics,-0.10542830618079582,0.3040649988872297,Colon
436,CRK_proteomics,0.10541280488437492,0.3041365039831119,Colon
437,KPNA1_proteomics,0.10476924113411412,0.30711486381457537,Colon
438,ENO3_proteomics,0.10468687293542256,0.3074974244109321,Colon
439,PARVG_proteomics,0.13245627116372888,0.3088647587951229,Colon
440,NBN_proteomics,-0.1043643645917914,0.30899830643992365,Colon
441,TPI1_proteomics,0.10430836632204356,0.3092593946518345,Colon
442,GIT1_proteomics,-0.10356120367760116,0.31275671450797915,Colon
443,PIK3CA_proteomics,0.13954317700103475,0.3142378877564162,Colon
444,SQSTM1_proteomics,0.10297165077522394,0.315534316244421,Colon
445,CDH3_proteomics,0.17091415030340934,0.3189334949605167,Colon
446,PAK4_proteomics,0.10362937321259652,0.3202422872792613,Colon
447,VDR_proteomics,0.1442401516354015,0.3227614982483065,Colon
448,IRS1_proteomics,0.13969207113628426,0.32329948155092303,Colon
449,RXRB_proteomics,0.1067885418498544,0.324884888779072,Colon
450,ITGB6_proteomics,0.10098182708769056,0.3250264518151354,Colon
451,CUL1_proteomics,0.10060789963764398,0.326830411812257,Colon
452,GAB1_proteomics,0.11083155048340132,0.3308562342454389,Colon
453,CLTCL1_proteomics,-0.1024821619798602,0.3310023217364993,Colon
454,ERBB3_proteomics,0.11120929865261496,0.3323817540282701,Colon
455,CACNA2D1_proteomics,0.0994409089195141,0.3325014581276903,Colon
456,COL5A1_proteomics,0.09934846778277592,0.3329533377086385,Colon
457,MFGE8_proteomics,0.09933659368479447,0.33301141007035445,Colon
458,CALML4_proteomics,0.10142065819695156,0.3333768362564413,Colon
459,RALA_proteomics,-0.09921392763542773,0.33361170647994304,Colon
460,SGK2_proteomics,-0.13934696641428707,0.3396194173326769,Colon
461,RB1_proteomics,-0.09798041372912494,0.3396863606502617,Colon
462,XIAP_proteomics,0.09715052852216237,0.3438122956447912,Colon
463,PAK1_proteomics,-0.09683749168946043,0.3453767636438105,Colon
464,TLR2_proteomics,0.1391768791092398,0.3454605906278919,Colon
465,CTSB_proteomics,0.09610549076684484,0.3490524928948286,Colon
466,LBR_proteomics,-0.09576969764757837,0.35074682169918314,Colon
467,FAM91A1_proteomics,-0.0956816690059886,0.35119183987554664,Colon
468,HSPA6_proteomics,0.09563973728944566,0.35140394436514344,Colon
469,GPI_proteomics,0.09544260895555999,0.35240215468423536,Colon
470,REL_proteomics,0.09789750576009004,0.3532033164730481,Colon
471,NR3C1_proteomics,0.13669049952894935,0.35423046141070097,Colon
472,PELO_proteomics,-0.09507145451778153,0.35684518689596423,Colon
473,LMNB2_proteomics,-0.09435253774482699,0.35795384678791764,Colon
474,PRKAB2_proteomics,-0.0963713281415443,0.3581252753903622,Colon
475,CREBBP_proteomics,-0.11566294809811545,0.3588831921723338,Colon
476,ATAD2_proteomics,0.11656572562519753,0.35899663748826793,Colon
477,RAB5C_proteomics,-0.09388614736686313,0.3603456076339017,Colon
478,TXN_proteomics,0.09385685412864474,0.3604961590761411,Colon
479,BIRC2_proteomics,-0.1654231340674092,0.36557149211980144,Colon
480,CDK1_proteomics,0.0928557144415022,0.365664809203712,Colon
481,IGF2_proteomics,0.12291044281873872,0.3668121128525075,Colon
482,NPC1_proteomics,0.09352220955472397,0.3673478700325613,Colon
483,PIK3C2A_proteomics,0.09879552808631756,0.3683508539391306,Colon
484,MET_proteomics,0.09258223239554488,0.3722039556953671,Colon
485,MAP4K3_proteomics,0.09842048952925336,0.37604512768677945,Colon
486,SLC39A7_proteomics,0.08987920029269893,0.3812988151422013,Colon
487,RIN1_proteomics,-0.10470750770554264,0.3813929461111921,Colon
488,VAV2_proteomics,-0.08945711827576365,0.3835480069858309,Colon
489,KEAP1_proteomics,0.08884057851838406,0.3868477572051231,Colon
490,IRF3_proteomics,-0.08881910972771613,0.3869629654235253,Colon
491,PFKFB3_proteomics,0.16091576631317328,0.3871603045764605,Colon
492,PTPN7_proteomics,0.13028953053960785,0.38811834854378463,Colon
493,SLC27A1_proteomics,0.08841303370228057,0.3891459731609308,Colon
494,HSP90AA1_proteomics,0.08824728102206839,0.3900391517204916,Colon
495,CAV2_proteomics,0.10116607299619544,0.3910853159860535,Colon
496,PKN1_proteomics,0.0877160686982753,0.39290990757004346,Colon
497,PDK1_proteomics,0.08692627691961329,0.39720128735240334,Colon
498,MSH2_proteomics,-0.08672281237987532,0.39831131363939776,Colon
499,HSP90B1_proteomics,0.08652281035931086,0.3994042399628339,Colon
500,ARNT_proteomics,0.14676125402827125,0.4001866586620063,Colon
501,NF2_proteomics,-0.09775087579706956,0.4008727648258548,Colon
502,SSH3_proteomics,0.08547043894738739,0.4051841919311222,Colon
503,FHIT_proteomics,0.13672060444398906,0.4065681189577672,Colon
504,AIP_proteomics,-0.08445669587322817,0.4107982380369654,Colon
505,RPS6KB2_proteomics,0.13729705557780922,0.41108456408033855,Colon
506,PRKCI_proteomics,0.0880186009376466,0.4148055398588488,Colon
507,VPS11_proteomics,-0.08310596939880588,0.41834868432329797,Colon
508,CASP9_proteomics,-0.12338208905244084,0.4193937307896479,Colon
509,PPP3CB_proteomics,0.08601851611819916,0.4201667756263958,Colon
510,USF2_proteomics,-0.09872811997386552,0.42313239713276096,Colon
511,TAOK3_proteomics,0.08218128792611433,0.4235636121229649,Colon
512,CYP3A5_proteomics,-0.1289802973775753,0.4276628930847695,Colon
513,MYH10_proteomics,-0.08119723684196042,0.4291542637605337,Colon
514,CSNK1A1_proteomics,0.0806410929303874,0.4323324408894899,Colon
515,PPP2R2A_proteomics,0.08061062145416363,0.4325069619210754,Colon
516,PPP2R1B_proteomics,0.08051840791292264,0.4330353462870226,Colon
517,ICAM2_proteomics,-0.08767694385204314,0.4363754731778367,Colon
518,CAB39_proteomics,-0.0793645475461648,0.4396779779247643,Colon
519,PPP1R14A_proteomics,0.07929762989793512,0.4400649720193438,Colon
520,MAP2K3_proteomics,-0.0792925752866915,0.4400942113508042,Colon
521,CLTC_proteomics,-0.07920178771876721,0.4406195755268242,Colon
522,HLA-F_proteomics,0.0810049207512675,0.4452778933518944,Colon
523,MAPK3_proteomics,-0.07810440885642128,0.44699774492344696,Colon
524,TGFB1_proteomics,0.11226128269514024,0.4474498780929453,Colon
525,GNG11_proteomics,0.1279720078607747,0.4503584523600472,Colon
526,RASA1_proteomics,0.07702072847049055,0.4533466978219064,Colon
527,MSH6_proteomics,-0.0765695689539973,0.4560045957046893,Colon
528,LGALS3_proteomics,0.07640302411317684,0.4569879299888543,Colon
529,HDAC7_proteomics,0.10482106728579964,0.459578077335504,Colon
530,BAD_proteomics,-0.1069188506021059,0.4598884070538288,Colon
531,COL4A1_proteomics,0.075783344283886,0.4606569954507491,Colon
532,CD48_proteomics,-0.07684418186292019,0.464095709263857,Colon
533,LDHB_proteomics,0.07461915702770958,0.467593664739177,Colon
534,GCLM_proteomics,-0.07461576559725136,0.4676139550368602,Colon
535,GSR_proteomics,0.07395479804692723,0.4715775541412285,Colon
536,SULT1A1_proteomics,0.0765159117714265,0.4734983671751362,Colon
537,COL11A1_proteomics,0.07479751920950575,0.4761152546378645,Colon
538,RPS6KA5_proteomics,0.0731696029578707,0.4786521756218269,Colon
539,PARP1_proteomics,0.07275060290414151,0.4788453263077326,Colon
540,PAK2_proteomics,0.07263295931359516,0.4795585629597918,Colon
541,PFKFB2_proteomics,-0.0721779178130237,0.4823227008050538,Colon
542,ABCC4_proteomics,0.07628742464839733,0.4824956450553234,Colon
543,EIF4B_proteomics,0.07140017066002623,0.4870667704753962,Colon
544,EFNA5_proteomics,0.0903822703938679,0.4884826641394601,Colon
545,TMSB4X_proteomics,0.07047131367531509,0.4927649126428446,Colon
546,TOP2A_proteomics,-0.07040648402879589,0.4931639232920237,Colon
547,RAB7A_proteomics,-0.07033716371693413,0.4935907612435066,Colon
548,DIAPH1_proteomics,0.07018069628029656,0.4945549202880518,Colon
549,SSPN_proteomics,0.09880251157312413,0.4948331824321495,Colon
550,ITGA2B_proteomics,0.07444943664395275,0.4957075387028365,Colon
551,CEBPB_proteomics,-0.08000569410845383,0.4980219094160539,Colon
552,GNA11_proteomics,0.06894174475041909,0.5022242489554702,Colon
553,IFNGR1_proteomics,0.09938696952315744,0.5062654997953112,Colon
554,SRF_proteomics,0.14547954205289398,0.5077629210379849,Colon
555,MCL1_proteomics,-0.09995397225705492,0.5086621554946901,Colon
556,WNT5A_proteomics,0.10722595920631127,0.5101816246972928,Colon
557,CD300A_proteomics,0.0960552750524188,0.5114704211882845,Colon
558,ARHGEF7_proteomics,-0.06742750923930327,0.5116810281731321,Colon
559,MAP2K2_proteomics,0.06738238002380871,0.5119642681891948,Colon
560,PRKACG_proteomics,-0.07670914625383332,0.5188995996706439,Colon
561,ITGA2_proteomics,-0.06606409615772646,0.5202734619991657,Colon
562,RAF1_proteomics,0.07782194007024994,0.5281737744728557,Colon
563,RALBP1_proteomics,0.06584570536072497,0.5306028847165508,Colon
564,PLOD2_proteomics,0.0640942132390537,0.5328159372050658,Colon
565,AHCTF1_proteomics,-0.06391508327797217,0.5339638999758244,Colon
566,RASA3_proteomics,0.09905153391253817,0.5377998720498824,Colon
567,HLA-DRB5_proteomics,0.0938279574140552,0.5398366457846997,Colon
568,ABI2_proteomics,0.07957713171232203,0.5455811387033079,Colon
569,PRKD2_proteomics,0.06454523733514891,0.5478814969144135,Colon
570,RASAL2_proteomics,0.08674476898801503,0.549176292566005,Colon
571,TJP1_proteomics,0.06152394604694963,0.5494043528759528,Colon
572,ACTR2_proteomics,-0.061502006785537,0.5495470195240356,Colon
573,STRADA_proteomics,0.13746434075699138,0.5523785870163707,Colon
574,CDK2_proteomics,0.06426612201411037,0.55426833976999,Colon
575,CASP3_proteomics,0.06070391821913487,0.5547490146239845,Colon
576,PIK3IP1_proteomics,0.11210949268668444,0.5553103560286275,Colon
577,DAPK3_proteomics,0.060285603045281674,0.5574850520874374,Colon
578,SYK_proteomics,0.05921675263811085,0.5645052031904577,Colon
579,GSTM4_proteomics,-0.0610910224831516,0.5740459438507505,Colon
580,NOS2_proteomics,0.10618786782295812,0.576513791142772,Colon
581,HLA-DRB4_proteomics,-0.06633524928600112,0.5798303565782866,Colon
582,JAG1_proteomics,0.07285657402644805,0.5801202416759297,Colon
583,RAP1A_proteomics,0.0561560132571592,0.5848362631033509,Colon
584,CD36_proteomics,0.05583765036236035,0.5869700863741706,Colon
585,DVL2_proteomics,0.0748987896686882,0.5940204661803877,Colon
586,HLA-G_proteomics,0.0596786385188321,0.5943162134927479,Colon
587,GNAS_proteomics,-0.05451856944733602,0.5958487844202442,Colon
588,PTGS2_proteomics,0.0796167424898204,0.5989142892607641,Colon
589,GSTM3_proteomics,0.05395141169873344,0.5996847401068832,Colon
590,SLC39A4_proteomics,0.09128886391217099,0.6019840877841509,Colon
591,RAPGEF2_proteomics,-0.05798209359677714,0.6071395062435923,Colon
592,WNT2B_proteomics,0.05551398242794765,0.6074493886225552,Colon
593,SHMT1_proteomics,0.051815566227309456,0.6142281490869234,Colon
594,PRKCE_proteomics,0.0614596557187225,0.6185656335051992,Colon
595,CETN3_proteomics,0.10659248882176038,0.6200820475205656,Colon
596,CHTF18_proteomics,0.07134341709533677,0.6224770910948292,Colon
597,DNAJC7_proteomics,0.050438945999857536,0.623682087026333,Colon
598,HRAS_proteomics,0.10408819313133692,0.6283698704345512,Colon
599,MAP2K7_proteomics,0.04914110133036872,0.6344571897108808,Colon
600,MAP2K4_proteomics,0.04885266624404112,0.6346519214571315,Colon
601,CTGF_proteomics,-0.08274368984839661,0.6365328084547129,Colon
602,ITGA9_proteomics,-0.05174615711506182,0.6422237742331999,Colon
603,CTNNA2_proteomics,0.08002286214468927,0.642692490937212,Colon
604,JUND_proteomics,0.056894434001161065,0.644914191479088,Colon
605,PLCB3_proteomics,0.04729064775810585,0.6455317067086692,Colon
606,BCR_proteomics,0.04685481971967576,0.6485808371931472,Colon
607,CDK4_proteomics,-0.0474228209854599,0.6535057975491521,Colon
608,PTPRA_proteomics,0.04715931552833751,0.6535131872172909,Colon
609,RAB5A_proteomics,-0.04538612066084678,0.6588986359105995,Colon
610,EIF2AK2_proteomics,0.04523904678436258,0.6599354181126248,Colon
611,CXCL1_proteomics,0.0992800858756411,0.6602472226651283,Colon
612,STAT5B_proteomics,0.04616881414272435,0.6603364534356683,Colon
613,SHOC2_proteomics,0.04473648455273209,0.6634830215574532,Colon
614,AFDN_proteomics,-0.04472737172318623,0.6635474182098421,Colon
615,TAOK1_proteomics,-0.05150956532465637,0.665167760388997,Colon
616,CDH13_proteomics,-0.0443634633504212,0.6661210051635891,Colon
617,COL2A1_proteomics,-0.054263644186510814,0.6676937364984086,Colon
618,DNAJB1_proteomics,0.044066265119022736,0.6682256884937853,Colon
619,KAT5_proteomics,-0.09139278321819286,0.671040348894229,Colon
620,DAB2IP_proteomics,0.04424305148956695,0.6719885790195426,Colon
621,BAX_proteomics,0.04344533697138385,0.6726312229202829,Colon
622,PSMC5_proteomics,0.04343803577907583,0.6726830916679277,Colon
623,NEDD4_proteomics,-0.043230119319792135,0.6741608033799446,Colon
624,MAPKAPK3_proteomics,-0.04481181497895982,0.6749308123986993,Colon
625,ITGA4_proteomics,-0.06750691882793157,0.6749482849639236,Colon
626,SGK3_proteomics,0.05877472821855913,0.6759141100660735,Colon
627,COL4A5_proteomics,-0.07077932220058424,0.6772054260635441,Colon
628,DOCK1_proteomics,0.042629791666066334,0.6784344053643582,Colon
629,IL10RB_proteomics,0.06385064160569401,0.6805117271477387,Colon
630,MGST2_proteomics,0.042126626690177284,0.6820241912090046,Colon
631,ZAK_proteomics,-0.04207207366215512,0.6824138225964929,Colon
632,STK4_proteomics,0.0413595305376764,0.6875106022125665,Colon
633,SMAD3_proteomics,0.05598729193882762,0.6876032349021622,Colon
634,NPC2_proteomics,0.040840252387118685,0.6912338070282396,Colon
635,PRKAR1B_proteomics,-0.04696049910018281,0.6931947246088123,Colon
636,CAB39L_proteomics,-0.03929808808582122,0.7023341607039489,Colon
637,RAC1_proteomics,-0.03905416424750688,0.7040957114905341,Colon
638,PRKAA1_proteomics,-0.03838175911765629,0.7089597071535895,Colon
639,RPTOR_proteomics,-0.037869619773716064,0.7126722463134741,Colon
640,HLA-DMB_proteomics,0.03707746741122157,0.7184278137066383,Colon
641,APEX1_proteomics,-0.03656607426838508,0.7221518517632152,Colon
642,CLTA_proteomics,-0.03650535978232095,0.7225944159369629,Colon
643,DVL3_proteomics,0.051910562580172834,0.7231647802635848,Colon
644,HLA-DPA1_proteomics,0.03611542375479464,0.7254389359357606,Colon
645,DBI_proteomics,0.03611246198785733,0.7254605558733366,Colon
646,SLC7A5_proteomics,-0.03808864760127418,0.7261466510024734,Colon
647,FZD7_proteomics,0.0763836383869469,0.7290412413253112,Colon
648,COMP_proteomics,-0.03579569757171252,0.7305567917736093,Colon
649,ITGA6_proteomics,0.03511815827851855,0.7327307225220139,Colon
650,SLC2A1_proteomics,0.03505076425251445,0.7332243587753029,Colon
651,ITGAV_proteomics,0.034408755995384926,0.7379322491720929,Colon
652,PLTP_proteomics,-0.03421411540037414,0.7393614842477095,Colon
653,PIK3C3_proteomics,-0.034914456044761684,0.7397002392852015,Colon
654,SLC39A14_proteomics,-0.03379947187668078,0.7424091386821287,Colon
655,ARPC5_proteomics,0.03378733779103113,0.7424983850724309,Colon
656,HLA-C_proteomics,0.03358043915592125,0.7440206511540698,Colon
657,SDSL_proteomics,0.03275038517943187,0.7501376588410388,Colon
658,PTGES3_proteomics,0.032479178412051044,0.7521396695770246,Colon
659,ACTN4_proteomics,-0.03185523319575657,0.7567517621366369,Colon
660,PKLR_proteomics,-0.04724212433437747,0.7579575329848275,Colon
661,FKBP5_proteomics,0.03168345212024636,0.7580230434391543,Colon
662,MTDH_proteomics,0.031597898273973524,0.7586564329185498,Colon
663,PSPH_proteomics,0.03400876669943177,0.7616441632777428,Colon
664,GNA13_proteomics,0.02989955292487512,0.7712624466795501,Colon
665,EPHA2_proteomics,-0.03155206328505486,0.7717292950202277,Colon
666,RALB_proteomics,0.029710790694512712,0.7726672843880575,Colon
667,VGLL4_proteomics,0.04229268869299066,0.7777419727796799,Colon
668,CDH5_proteomics,0.04656337411777037,0.7783423395460182,Colon
669,IKBKB_proteomics,-0.028749860208334924,0.7798301628183918,Colon
670,GPX3_proteomics,0.028376792120641606,0.7826160533604177,Colon
671,CFL1_proteomics,-0.02828409823301648,0.7833086733706108,Colon
672,ALDOC_proteomics,0.02828390219704055,0.7833101383545819,Colon
673,SRPX2_proteomics,0.029464936763299057,0.7852278638757506,Colon
674,EXOC2_proteomics,0.0278702941180668,0.7864027224798822,Colon
675,GNG4_proteomics,-0.060815264364740634,0.7880474843929403,Colon
676,PTEN_proteomics,0.03054006590115329,0.7893292502166809,Colon
677,TBK1_proteomics,0.027150044472528792,0.7917959895211104,Colon
678,ALDOB_proteomics,0.026721910912942244,0.7950065471758211,Colon
679,AIF1_proteomics,0.02667585707603983,0.7964138123276544,Colon
680,PFKL_proteomics,0.02552145339219232,0.804026808700445,Colon
681,PLA2G12A_proteomics,0.05598120786161642,0.8045663596544342,Colon
682,HLA-DQB1_proteomics,-0.025287749842347742,0.8057858923436259,Colon
683,SLC26A2_proteomics,0.024890070456387026,0.8087814398570438,Colon
684,ACADM_proteomics,-0.02485942094161564,0.8090124245564502,Colon
685,PPP1CB_proteomics,-0.024814416077760217,0.8093516255054891,Colon
686,RBL2_proteomics,-0.032154050463296904,0.8140126383137015,Colon
687,PTPN11_proteomics,0.024012188467964664,0.8154038603414098,Colon
688,VPS4A_proteomics,0.02396252972855296,0.81577886050255,Colon
689,MIF_proteomics,0.023724956470296318,0.8175734785643975,Colon
690,EIF4E_proteomics,0.023326597156180105,0.8205847758600682,Colon
691,ACAN_proteomics,-0.02665908970477177,0.8216168280193742,Colon
692,AKT2_proteomics,0.025108894018136936,0.8228231247745285,Colon
693,CDC37_proteomics,0.022970213277032338,0.823280979263006,Colon
694,HLA-DRA_proteomics,-0.022677485962463027,0.8254971304847049,Colon
695,FLNB_proteomics,-0.022355718567371417,0.8279347146522246,Colon
696,PGK1_proteomics,-0.022051275712453786,0.8302425578509267,Colon
697,DUSP3_proteomics,0.021953173344204786,0.8309865355295634,Colon
698,HSPA8_proteomics,-0.021745966764105257,0.8325584146858213,Colon
699,FANCI_proteomics,-0.02299752526792248,0.8365040689603571,Colon
700,CRKL_proteomics,-0.021169599691999042,0.8369342111825285,Colon
701,MGAM_proteomics,-0.040941377733361685,0.839325863322403,Colon
702,HLA-DMA_proteomics,0.027898002545343983,0.8412853899625027,Colon
703,MTOR_proteomics,-0.020468450398075752,0.8422640465105373,Colon
704,SMAD1_proteomics,-0.0441652836078005,0.8452706318330987,Colon
705,CSNK2B_proteomics,0.018166504749426056,0.8598112573551102,Colon
706,MGST1_proteomics,-0.018006074533278498,0.8610368272562231,Colon
707,KTN1_proteomics,0.017692698750231915,0.8634317373255993,Colon
708,FYN_proteomics,-0.025685639015711897,0.8639263046602466,Colon
709,GSTT1_proteomics,0.01757513290431172,0.8643305300295051,Colon
710,EPS15_proteomics,-0.01736323890710056,0.8659508984867914,Colon
711,HLA-DRB3_proteomics,0.022815712793847708,0.8662210278747491,Colon
712,ZAP70_proteomics,-0.026053217771246626,0.8682858707121346,Colon
713,TPM3_proteomics,0.017038412857187598,0.8684359410242221,Colon
714,CES1_proteomics,-0.016896775407509283,0.8695199233376916,Colon
715,TYK2_proteomics,-0.02952860371491109,0.8725439666284991,Colon
716,NCOA2_proteomics,-0.019667535305200816,0.8744793607650762,Colon
717,HLA-DPB1_proteomics,-0.01546450622414327,0.8804946156616047,Colon
718,NFKB1_proteomics,0.015101267755497591,0.8832815919017225,Colon
719,ITGA11_proteomics,-0.016825777496484194,0.8876422592896367,Colon
720,PHGDH_proteomics,0.013967464182563116,0.8919897873715773,Colon
721,THBS2_proteomics,0.013873263320867836,0.8927138901753192,Colon
722,IGF1R_proteomics,0.019030908808826557,0.8934738432340792,Colon
723,DEPTOR_proteomics,0.013948679245319284,0.8938497891334606,Colon
724,CDH11_proteomics,-0.012978628622416985,0.8995950694867907,Colon
725,EPB41L4B_proteomics,0.012344147546400657,0.9044797855553871,Colon
726,PLCB4_proteomics,-0.01229281349964663,0.9058823863663872,Colon
727,ARHGAP35_proteomics,0.01226521309498492,0.906092739974592,Colon
728,HLA-DQA1_proteomics,0.012770329263734987,0.9070986219011096,Colon
729,PDLIM5_proteomics,0.011434756941932965,0.9114871255347472,Colon
730,ACLY_proteomics,-0.01101031758467606,0.9147600106857098,Colon
731,PPP2R5C_proteomics,-0.010892781440395488,0.9156665949923704,Colon
732,GSTM1_proteomics,-0.010618027541676206,0.9177862564914444,Colon
733,BCAR1_proteomics,0.011141501581761994,0.91842244804101,Colon
734,PTK6_proteomics,-0.01331003179837406,0.9189086450693984,Colon
735,ARAF_proteomics,0.01072346296958028,0.9200962208792168,Colon
736,RAB11B_proteomics,-0.010295511738599295,0.920275122643354,Colon
737,GSTA1_proteomics,-0.00940757268113776,0.9306787220138883,Colon
738,THBS1_proteomics,0.008509238622679594,0.9340731231363938,Colon
739,VIM_proteomics,0.00847061477812962,0.9343717018483522,Colon
740,TSC1_proteomics,0.009107431817191857,0.944463342642146,Colon
741,SOX9_proteomics,-0.006971728163799769,0.9495075354487044,Colon
742,RAB8A_proteomics,0.006404940339302778,0.9503524285081351,Colon
743,LDHA_proteomics,-0.005801771656478244,0.9550227297440468,Colon
744,RAB14_proteomics,-0.0050962525111607065,0.9604874426239104,Colon
745,MMP12_proteomics,-0.004251938455135773,0.9672044013652816,Colon
746,ITGB5_proteomics,-0.0041406769178175115,0.967891874781129,Colon
747,FABP1_proteomics,0.004138776198484302,0.9679066057364089,Colon
748,IRS2_proteomics,-0.0037197843243074076,0.9728841744384386,Colon
749,MAP4K4_proteomics,0.0035459318663075908,0.9732388193365512,Colon
750,MAP2K6_proteomics,0.0033977336745572018,0.973650605994216,Colon
751,SP1_proteomics,0.003386697297720582,0.9737361625201728,Colon
752,PIK3R1_proteomics,0.0034522585033057163,0.9739455226062036,Colon
753,NCKAP1_proteomics,-0.00320487554869954,0.9751457285356671,Colon
754,GNG10_proteomics,-0.003380171380823839,0.9761078992008414,Colon
755,STAT5A_proteomics,-0.002482985705781843,0.9807428628112176,Colon
756,RAB2A_proteomics,0.0014276119339242286,0.9889272509963948,Colon
757,LAMTOR3_proteomics,0.0014247424717588296,0.9889495055266724,Colon
758,WASF2_proteomics,-0.001342359215980745,0.9895884443650486,Colon
759,CYP4F12_proteomics,-0.0007972020647129367,0.9947355080741552,Colon
760,TSG101_proteomics,-0.00044874013054120587,0.996519412473612,Colon
761,MAPK1_proteomics,-0.0003991312504713733,0.9969041945149444,Colon
0,EGFR_proteomics,1.0,0.0,Lscc
1,ITGB4_proteomics,0.5673799186736751,1.0269808364774248e-10,Lscc
2,CSNK1A1_proteomics,0.5315294648782994,2.3056531521932346e-09,Lscc
3,ITGA2_proteomics,0.5305344871888873,2.500782453320639e-09,Lscc
4,RIN1_proteomics,0.5085529450060499,1.4100295660007858e-08,Lscc
5,FZD6_proteomics,0.5004563630880492,2.586833750324522e-08,Lscc
6,LAMB3_proteomics,0.49228604183935204,4.697496293825685e-08,Lscc
7,LAMC2_proteomics,0.4764105493082775,1.433447950959028e-07,Lscc
8,SRC_proteomics,0.4661581046507896,2.8609412612063827e-07,Lscc
9,ITGA6_proteomics,0.4600714925995109,4.2668855629383887e-07,Lscc
10,HSPB1_proteomics,0.4598637684574298,4.324905393459446e-07,Lscc
11,ITGB8_proteomics,0.4586921444006671,4.6664642022011797e-07,Lscc
12,MAP3K6_proteomics,0.4514053730388348,7.439784507618377e-07,Lscc
13,EPHA2_proteomics,0.4450282177569803,1.1092649608561204e-06,Lscc
14,RAB10_proteomics,0.4424926453190173,1.297292125627155e-06,Lscc
15,NCKAP1_proteomics,0.4318550268142002,2.4684659273320046e-06,Lscc
16,CTNNA1_proteomics,0.4163577521281071,6.065511992493301e-06,Lscc
17,GJA1_proteomics,0.4159466729993556,6.208167202375465e-06,Lscc
18,TNS4_proteomics,0.4240889394745317,6.535727532254995e-06,Lscc
19,PSPH_proteomics,0.4136625526677965,7.060236431994396e-06,Lscc
20,CDKN1B_proteomics,-0.4115780717576431,7.933007807642462e-06,Lscc
21,SLC2A1_proteomics,0.4112543904760416,8.077328542182172e-06,Lscc
22,JAG1_proteomics,0.3981032589546122,1.654293160581357e-05,Lscc
23,RASA4_proteomics,-0.3978429624614769,1.6774243154465603e-05,Lscc
24,CD44_proteomics,0.3919625834536684,2.288428655691305e-05,Lscc
25,DEPTOR_proteomics,-0.3892208098297453,2.6397493125702224e-05,Lscc
26,BAIAP2_proteomics,0.3857960624937628,3.1497014924204484e-05,Lscc
27,CDH1_proteomics,0.3857244099096886,3.161296149807489e-05,Lscc
28,CTNNB1_proteomics,0.3691984830054125,7.213702509098772e-05,Lscc
29,RTN4_proteomics,0.3751982045863848,0.00012995631980760515,Lscc
30,FHIT_proteomics,-0.3555673724547272,0.00013786140445244875,Lscc
31,ANXA2_proteomics,0.3519658172192271,0.00016280681983447452,Lscc
32,APEX1_proteomics,-0.3432511681833087,0.00024149576689059903,Lscc
33,WNT7B_proteomics,0.359199944559799,0.00024243767270127202,Lscc
34,BCR_proteomics,0.34242152130338577,0.000250584015822195,Lscc
35,BCAR1_proteomics,0.3398514974185801,0.0002807830126078949,Lscc
36,ADAM17_proteomics,0.33916983282733304,0.0002893389033729391,Lscc
37,SLC9A1_proteomics,0.33574210312647074,0.00033612990095248266,Lscc
38,PTK6_proteomics,0.3348112914197168,0.0003499903236468828,Lscc
39,MAP3K4_proteomics,0.3346729152268477,0.00035209526811371214,Lscc
40,CES2_proteomics,0.33245911762922103,0.0003873980873990695,Lscc
41,DVL3_proteomics,0.33098564207545056,0.0004126728854005531,Lscc
42,DAB2IP_proteomics,0.32835732837650106,0.0004615601903286685,Lscc
43,CALML3_proteomics,0.3280113707503174,0.0004683776364706496,Lscc
44,LRRC8A_proteomics,0.3278070025266387,0.00047244831476108605,Lscc
45,AJUBA_proteomics,0.3267445002657511,0.0004941408935262366,Lscc
46,MAP3K5_proteomics,0.3264985774460913,0.0004992905587798132,Lscc
47,SMAD3_proteomics,0.32318251843359297,0.0005737196367255905,Lscc
48,LAMC3_proteomics,0.3217002060012661,0.000610176047068846,Lscc
49,MAPK8IP3_proteomics,0.32127002537048605,0.0006211471314686113,Lscc
50,ARHGAP5_proteomics,0.3196440644060952,0.0006642693966786767,Lscc
51,ITGAV_proteomics,0.3175363683114337,0.0007242515284580423,Lscc
52,BIRC2_proteomics,0.3152860553709591,0.0007937360921971957,Lscc
53,EPHA4_proteomics,0.314405118243268,0.0008225604123766285,Lscc
54,WNT5A_proteomics,0.31249454162265683,0.0008883924053822498,Lscc
55,RALB_proteomics,0.3121263902635668,0.0009016179445805277,Lscc
56,PKM_proteomics,0.3120507462830577,0.0009043575756958457,Lscc
57,JUN_proteomics,0.3112817340818155,0.0009326441570835393,Lscc
58,ALDOA_proteomics,0.3111494096369018,0.0009375921637292738,Lscc
59,PLCB3_proteomics,0.310494644273533,0.0009624305206276764,Lscc
60,PAK5_proteomics,0.30992570255841323,0.0009844994977164351,Lscc
61,RXRA_proteomics,0.3041241864390677,0.00123740968213438,Lscc
