Proteomics,Brca_P_Value,Brca_Median
GJA1_proteomics,0.9531281981728557,-0.0020499999999999963
NECTIN1_proteomics,0.9531281981728557,-0.1835
OTUB1_proteomics,0.9531281981728557,0.0316
LYPLAL1_proteomics,0.9531281981728557,-0.19185000000000002
PIK3C2A_proteomics,0.9531281981728557,-0.011749999999999997
PAN2_proteomics,0.9531281981728557,0.011749999999999997
ZFP37_proteomics,0.9531281981728557,-0.36765000000000003
BAHCC1_proteomics,0.9531281981728557,-0.04519999999999999
PLEKHA8_proteomics,0.9531281981728557,0.07394999999999996
SLC1A4_proteomics,0.9531281981728557,0.1010000000000002
CCDC51_proteomics,0.9531281981728557,-0.22555
JMY_proteomics,0.9531281981728557,0.03995000000000001
ATP13A2_proteomics,0.9531281981728557,0.58125
MRE11A_proteomics,0.9531281981728557,-0.08385000000000004
FNBP4_proteomics,0.9531281981728557,0.035300000000000026
CARNMT1_proteomics,0.9537685283809563,-0.0232
ADCY6_proteomics,0.9537685283809563,0.3205
GPC4_proteomics,0.9537685283809563,-0.6329500000000001
PHKA2_proteomics,0.9537685283809563,0.016349999999999996
SMPDL3A_proteomics,0.9537685283809563,-0.26565000000000005
TMEM63C_proteomics,0.9539510038408047,-0.47030000000000016
MARC1_proteomics,0.9539510038408047,-0.012199999999999999
INTS2_proteomics,0.9539510038408047,-0.019849999999999993
ZNF806_proteomics,0.9539510038408047,0.21115
MSRB1_proteomics,0.9539510038408047,-0.6652500000000001
B4GALT1_proteomics,0.9539510038408047,0.06585000000000002
NSRP1_proteomics,0.9539510038408047,-0.04195
DCLK1_proteomics,0.9539510038408047,-0.0012499999999999734
YWHAZ_proteomics,0.9539510038408047,0.054349999999999996
BAK1_proteomics,0.9539510038408047,-0.07114999999999999
CASP1_proteomics,0.9539510038408047,0.21125
NOC4L_proteomics,0.9539510038408047,0.07404999999999998
BSN_proteomics,0.9542419310250511,-1.21215
STAM2_proteomics,0.9542419310250511,-0.14694999999999997
LNX1_proteomics,0.9542419310250511,-0.3591
COL9A1_proteomics,0.9542419310250511,0.29735
SUPT6H_proteomics,0.9542419310250511,-0.04635
STX3_proteomics,0.9542892002609885,0.25095
KLHL26_proteomics,0.9543076797223617,0.025999999999999968
RTF1_proteomics,0.9543076797223617,0.035199999999999995
SH3D19_proteomics,0.9543076797223617,0.3632500000000001
MAP3K4_proteomics,0.9543076797223617,0.06625
PDLIM7_proteomics,0.9543076797223617,0.016149999999999942
PLEKHG4_proteomics,0.9543076797223617,-0.4442
EPB41L1_proteomics_isoform_1,0.9543076797223617,
UFSP1_proteomics,0.9543076797223617,-0.049
EPS8_proteomics,0.9543076797223617,0.02510000000000001
IFRD1_proteomics,0.9543076797223617,0.2509
MROH1_proteomics,0.9544090345165801,0.255
IRX5_proteomics,0.9549672755344384,0.17845
ASB6_proteomics,0.9551176410238793,0.002349999999999998
CYLD_proteomics,0.9551176410238793,0.0126
SNX24_proteomics,0.9554701352155854,-0.46554999999999996
CTPS2_proteomics,0.9554701352155854,-0.07189999999999999
AP3B2_proteomics,0.9555354921228368,1.4147
UBE2G2_proteomics,0.9555354921228368,0.08645
ACADVL_proteomics,0.955622458297108,-0.06480000000000002
KPNB1_proteomics,0.9556609740640235,-0.01675
TRAPPC12_proteomics,0.9556609740640235,0.12419999999999998
HNRNPUL2_proteomics,0.9556785352708628,-0.03495000000000001
ATR_proteomics,0.9557211018265076,-0.011900000000000022
SASH3_proteomics,0.9557211018265076,-0.16765
VDR_proteomics,0.9557211018265076,-0.4228
ZMAT5_proteomics,0.9557211018265076,0.1529
ZFAND1_proteomics,0.9557211018265076,-0.0189
UBXN10_proteomics,0.9557211018265076,0.04260000000000003
AP1S2_proteomics,0.9557211018265076,-0.030549999999999994
MED16_proteomics,0.9557211018265076,0.10655
TBC1D31_proteomics,0.9557592081068568,0.30510000000000004
PRPF40A_proteomics,0.9562077991527838,0.04965
AHCTF1_proteomics,0.9562077991527838,0.005649999999999995
ACIN1_proteomics,0.9564947186178334,-0.054300000000000015
PDZRN3_proteomics,0.9564947186178334,-0.30624999999999997
GTPBP2_proteomics,0.9564947186178334,0.030549999999999994
PTAR1_proteomics,0.9564947186178334,-0.15755
THY1_proteomics,0.9564947186178334,-0.26749999999999996
AKR1C3_proteomics,0.9564947186178334,-0.060850000000000015
ZC3H3_proteomics,0.9564947186178334,0.1038
PRKAB2_proteomics,0.9564947186178334,-0.37949999999999995
KCTD1_proteomics,0.9564947186178334,-0.3356
SSB_proteomics,0.9564947186178334,-0.04634999999999999
GATAD2B_proteomics,0.9569955743536542,-0.06985000000000002
RTN2_proteomics,0.9569955743536542,0.04375
TSR1_proteomics,0.9569955743536542,0.21025000000000005
PFKL_proteomics,0.9569955743536542,0.038449999999999984
TBC1D9B_proteomics,0.9569955743536542,-0.02429999999999999
ARID1A_proteomics,0.9569955743536542,0.10700000000000001
SNX15_proteomics,0.9569955743536542,-0.05564999999999998
POLR2F_proteomics,0.9570567815766123,0.01715
NQO2_proteomics,0.9571073647604557,-0.29145000000000004
SAP30BP_proteomics,0.9571073647604557,-0.0035500000000000115
CYR61_proteomics,0.9571073647604557,-0.11895
KIAA1671_proteomics,0.9571073647604557,-0.13315
LZTR1_proteomics,0.9571073647604557,-0.2017
CORO7_proteomics,0.9571073647604557,-0.32885
CDC37L1_proteomics,0.9571073647604557,-0.0126
TMEM263_proteomics,0.9571073647604557,-0.23290000000000005
ABI1_proteomics,0.9571187956303798,-0.23914999999999997
PPP2R1B_proteomics,0.9573009628004197,0.2011
DNA2_proteomics,0.95763884005375,-0.30269999999999997
NDUFA7_proteomics,0.95763884005375,0.1395
SHANK2_proteomics,0.9577086530155845,-0.07865000000000005
KIF22_proteomics,0.9577099698816578,0.18375000000000008
FAT4_proteomics,0.9577099698816578,-0.8821500000000001
ANAPC11_proteomics,0.9577099698816578,0.09489999999999998
ANKRD13A_proteomics,0.9577099698816578,0.09590000000000001
GGA2_proteomics,0.9577099698816578,-0.2479
SNRK_proteomics,0.9577099698816578,-0.0713
MUC16_proteomics,0.9577099698816578,-0.46205000000000007
ANKMY2_proteomics,0.9577099698816578,-0.06295
NARS2_proteomics,0.9577099698816578,-0.1079
C2CD3_proteomics,0.9577099698816578,0.2782
CNKSR1_proteomics,0.9577099698816578,-0.18645
TMF1_proteomics,0.9577099698816578,-0.0072499999999999926
GTPBP3_proteomics,0.9577099698816578,0.08715
CCDC6_proteomics,0.9577099698816578,-0.2619
ZNF597_proteomics,0.9577099698816578,0.48000000000000004
MNDA_proteomics,0.9577099698816578,-0.014550000000000007
TPM1_proteomics,0.9577099698816578,0.06390000000000001
TRAFD1_proteomics,0.9577099698816578,0.33285000000000003
DBNL_proteomics,0.9577099698816578,-0.11850000000000005
LENG8_proteomics,0.9577099698816578,0.15350000000000003
MTMR7_proteomics,0.9577099698816578,-0.0787
CHSY1_proteomics,0.9577099698816578,0.39369999999999994
LRCH4_proteomics,0.9577099698816578,0.011000000000000003
SLC1A5_proteomics,0.9577099698816578,0.06299999999999994
PREPL_proteomics,0.9577099698816578,-0.13690000000000002
CXCL9_proteomics,0.9577099698816578,-0.04360000000000008
MORF4L1_proteomics,0.9577099698816578,-0.1748
ACTL6A_proteomics,0.9577099698816578,0.033449999999999994
KIAA1211_proteomics,0.9577099698816578,-0.32615
HPS5_proteomics,0.9577099698816578,-0.06440000000000001
BOLA2_proteomics,0.9577099698816578,-0.10655
CCDC92_proteomics,0.9577099698816578,0.012450000000000072
USP15_proteomics,0.9577099698816578,-0.17290000000000003
PTPN7_proteomics,0.9577099698816578,-0.35929999999999995
FSTL3_proteomics,0.9577099698816578,0.93835
DNAJA3_proteomics,0.9577099698816578,-0.027749999999999983
RSRC2_proteomics,0.9577099698816578,-0.17695
APC2_proteomics,0.9577099698816578,0.5979
NAT6_proteomics,0.9577099698816578,0.04214999999999999
AK2_proteomics,0.9577099698816578,0.29655
CPXM1_proteomics,0.9577099698816578,0.3254999999999999
ACP5_proteomics,0.9577099698816578,-0.1391
KIF4B_proteomics,0.9577099698816578,0.2891
RB1_proteomics,0.9577099698816578,-0.09809999999999999
TEX2_proteomics,0.9577099698816578,0.2325
IRS2_proteomics,0.9577099698816578,-0.005050000000000221
CHCHD7_proteomics,0.9577099698816578,0.043599999999999986
FGD2_proteomics,0.9577099698816578,0.27235
SLC9A9_proteomics,0.9577099698816578,0.05199999999999999
HACE1_proteomics,0.9577099698816578,-0.03955
TWF1_proteomics,0.9577099698816578,-0.07479999999999998
H6PD_proteomics,0.9577099698816578,0.19755
ISOC2_proteomics,0.9577099698816578,-0.08250000000000002
MYBPC1_proteomics,0.9577099698816578,-0.239
CNOT6_proteomics,0.9577099698816578,0.058849999999999986
CKMT1B_proteomics,0.9577099698816578,0.2815000000000001
TTC14_proteomics,0.9577099698816578,0.047099999999999996
NDUFA4_proteomics,0.9577099698816578,0.0411999999999999
NAV1_proteomics,0.9577099698816578,0.11925000000000008
RPS16_proteomics,0.9577099698816578,-0.13715
ZBTB11_proteomics,0.9577692374587462,-0.09425
LCK_proteomics,0.9579305163163897,0.06399999999999995
UBASH3B_proteomics,0.9579305163163897,0.03534999999999999
FGGY_proteomics,0.9579305163163897,0.037099999999999966
LIN54_proteomics,0.9579305163163897,-0.2034
LARP6_proteomics,0.9579305163163897,0.33505
NAA40_proteomics,0.9579305163163897,-0.15325
C22orf29_proteomics,0.9579462912304378,-0.0017500000000000293
NTM_proteomics,0.9579462912304378,-0.06515000000000001
RGS10_proteomics,0.9579462912304378,-0.2527
SLC7A1_proteomics,0.9579462912304378,0.4802000000000002
WASF2_proteomics,0.9579462912304378,-0.11424999999999999
PLIN1_proteomics,0.9579462912304378,-0.5620499999999999
MYO5A_proteomics,0.9579462912304378,0.021400000000000002
ARMC9_proteomics,0.9579462912304378,0.1858
NBN_proteomics,0.9579462912304378,0.03805000000000003
MRPS18A_proteomics,0.9581000157036431,0.05995
ATP5F1_proteomics,0.9581000157036431,0.0175
CHMP6_proteomics,0.9583182139478503,-0.0053500000000000075
NFU1_proteomics,0.9583863276342659,-0.24924999999999994
NFKBIL1_proteomics,0.9585245414098927,-0.3638
AGL_proteomics,0.9586643842107667,0.03604999999999999
PAFAH1B2_proteomics,0.9586643842107667,0.21300000000000005
MAP4K1_proteomics,0.9589357979243068,-0.12419999999999998
UBA7_proteomics,0.9589357979243068,-0.2404
NF2_proteomics,0.9589357979243068,0.01945000000000001
ABCB1_proteomics,0.9589357979243068,0.3144999999999999
GAPVD1_proteomics,0.9589357979243068,-0.0059000000000000025
AKR1C2_proteomics,0.9589357979243068,0.60595
SNX33_proteomics,0.9589357979243068,0.05430000000000007
SNRNP70_proteomics_isoform_1,0.9589357979243068,
ZHX2_proteomics,0.9589584913484756,-0.10250000000000004
KLHL25_proteomics,0.9589584913484756,0.35805
SGPP1_proteomics,0.9589584913484756,-0.2400500000000001
DCAF1_proteomics,0.9589584913484756,-0.03865000000000002
POLR3F_proteomics,0.9589880063594859,-0.2182
ITGBL1_proteomics,0.9590849329116585,0.499
PDCD7_proteomics,0.9590849329116585,0.05670000000000003
ANO5_proteomics,0.9590849329116585,0.22624999999999995
AR_proteomics,0.9590849329116585,0.4606
CHRAC1_proteomics,0.9590849329116585,-0.03995000000000001
SUPV3L1_proteomics,0.9590849329116585,0.15614999999999996
WFS1_proteomics,0.9590849329116585,0.030350000000000044
AK6_proteomics,0.9590849329116585,0.07735000000000003
RSBN1L_proteomics,0.9590849329116585,0.14775
STK11IP_proteomics,0.9590849329116585,-0.0426
ENY2_proteomics,0.9590849329116585,0.05449999999999999
RAB6C_proteomics,0.9590849329116585,-0.19179999999999997
ADH1C_proteomics,0.9590849329116585,-0.30665
C1orf50_proteomics,0.9590849329116585,-0.1071
CHD4_proteomics,0.9590849329116585,0.13124999999999998
ECM2_proteomics,0.9590849329116585,0.31814999999999993
CAMKK2_proteomics,0.9590849329116585,-0.011550000000000005
HSPA4_proteomics,0.9590849329116585,-0.09575
IPO7_proteomics,0.9590849329116585,-0.17284999999999995
TXNDC5_proteomics,0.9590849329116585,0.62105
TTC6_proteomics,0.9590849329116585,-0.17195000000000002
NAA30_proteomics,0.9590849329116585,-0.11030000000000001
XXYLT1_proteomics,0.9593350077055234,0.2953
PACSIN2_proteomics_isoform_1,0.9593350077055234,
HSPA2_proteomics,0.9593350077055234,0.6051500000000001
SIVA1_proteomics,0.9594848238835244,0.4316
SRRM3_proteomics,0.9594848238835244,-0.04420000000000002
SP3_proteomics,0.9595338466510329,-0.08095
COQ9_proteomics,0.9595338466510329,-0.04465
PTPRS_proteomics,0.9595338466510329,-0.29625
ARHGDIA_proteomics_isoform_1,0.9595338466510329,
SSH2_proteomics,0.9595338466510329,0.0735
VPS52_proteomics,0.9595338466510329,0.015399999999999997
TRMT44_proteomics,0.9595338466510329,-0.12834999999999996
SUPT5H_proteomics,0.9595338466510329,-0.0041999999999999815
EPHX1_proteomics,0.9595338466510329,0.20099999999999996
MCTS1_proteomics,0.9598500837568633,0.1824
TJP1_proteomics_isoform_1,0.9600974691121789,
ALG9_proteomics,0.9601007774626299,0.2581
EPN1_proteomics,0.9601007774626299,-0.0393
ATG2B_proteomics,0.9604911740815236,-0.006099999999999994
ZEB1_proteomics,0.9605601226598177,0.14154999999999995
TFPT_proteomics,0.9605601226598177,0.12925000000000003
SAMD1_proteomics,0.9605601226598177,0.2191
TDP1_proteomics,0.9605601226598177,-0.042100000000000026
ZFYVE26_proteomics,0.9605601226598177,0.17070000000000002
RAPH1_proteomics_isoform_1,0.9605601226598177,
AQR_proteomics,0.9605601226598177,-0.0405
GBE1_proteomics,0.9607558156788105,-0.19985
TCF7L2_proteomics,0.9607558156788105,-0.1493
CEP170B_proteomics,0.9607558156788105,0.42725
SMAD1_proteomics,0.960911235497141,0.18085
ZNF540_proteomics,0.960911235497141,-0.11069999999999999
TMEM11_proteomics,0.9610478894158648,0.12015000000000002
ZFP3_proteomics,0.9610478894158648,0.894
CCDC186_proteomics,0.9610478894158648,-0.30920000000000003
C9orf78_proteomics,0.9612880572454641,0.006449999999999999
GSTT1_proteomics,0.9612880572454641,0.07965000000000001
GPHN_proteomics,0.9612880572454641,0.1014
HMG20B_proteomics,0.9613851748687386,0.04354999999999999
TMEM181_proteomics,0.9613851748687386,0.04545000000000021
C1orf52_proteomics,0.9613851748687386,-0.12930000000000008
TNNC2_proteomics,0.9613851748687386,-0.08769999999999989
C7orf43_proteomics,0.9616056527186015,-0.09015000000000001
C4orf3_proteomics,0.9616056527186015,0.6091
MDM4_proteomics,0.9616056527186015,0.017400000000000027
RAPGEF2_proteomics,0.9616056527186015,-0.04225000000000001
CDAN1_proteomics,0.961777697198132,-0.28315
PIEZO1_proteomics,0.9617811172457504,-0.3897999999999999
TMEM177_proteomics,0.9619435021231745,-0.0641
NGLY1_proteomics,0.9619435021231745,0.05845
AIP_proteomics,0.9619435021231745,-0.12869999999999998
SEC13_proteomics,0.9621478004423583,0.01364999999999994
TMEM161A_proteomics,0.9623618837890143,0.55165
GTF2H2C_proteomics,0.962656463277018,0.05635000000000007
SKA1_proteomics,0.962656463277018,0.3223
CAMKMT_proteomics,0.962656463277018,-0.035199999999999995
SMARCC2_proteomics_isoform_1,0.962656463277018,
RARA_proteomics,0.962656463277018,0.07645000000000002
GPT_proteomics,0.962656463277018,-0.017500000000000016
PCGF1_proteomics,0.962656463277018,0.15419999999999998
LUC7L3_proteomics,0.9626611477024263,0.11469999999999997
ATXN3_proteomics,0.9627794030310147,-0.0126
ADGRG1_proteomics,0.9627794030310147,-0.09079999999999999
SERPINE1_proteomics,0.9627794030310147,-0.12445
HAPLN3_proteomics,0.9627794030310147,-0.45365
DOK2_proteomics,0.9627794030310147,-0.029700000000000004
KDM6B_proteomics,0.9627794030310147,-1.4710999999999999
FAM193B_proteomics,0.962808029405358,0.54755
SAP18_proteomics,0.9630018692051135,-0.15375
AAGAB_proteomics,0.963037051582362,0.24555
ILK_proteomics,0.963037051582362,0.15540000000000004
KIAA1683_proteomics,0.963037051582362,-0.10900000000000001
RBPMS_proteomics,0.963448137980602,-0.09939999999999999
GET4_proteomics,0.963448137980602,0.12895
GM2A_proteomics,0.963448137980602,-0.017350000000000088
SELO_proteomics,0.9634678280405813,-0.012999999999999956
MBL2_proteomics,0.9635719186126782,-0.0026
SPAG9_proteomics_isoform_1,0.9635719186126782,
MAML1_proteomics,0.9635719186126782,-0.29425
MAFB_proteomics,0.9635719186126782,-0.45175000000000004
RUBCN_proteomics,0.9636026837547874,-0.18135
WHSC1_proteomics,0.9636184564016943,0.11130000000000007
USP6NL_proteomics,0.9636184564016943,0.15195
ARL14EP_proteomics,0.9636184564016943,0.06695000000000001
GLMN_proteomics,0.9636184564016943,0.27305
HPF1_proteomics,0.9636184564016943,0.12614999999999998
RYR2_proteomics,0.9636257929483583,-0.25215
METRNL_proteomics,0.9637552043559644,-0.4108
RFLNB_proteomics,0.9637552043559644,-0.012450000000000017
SUCLG2_proteomics,0.9637552043559644,-0.2992
GNPTG_proteomics,0.9637552043559644,0.009950000000000014
PLEKHH1_proteomics,0.9637552043559644,0.12095
SMYD3_proteomics,0.9637552043559644,-0.16615
DNAJC14_proteomics,0.9637552043559644,0.2741
REPIN1_proteomics,0.9637552043559644,0.25985
KANK2_proteomics,0.9637552043559644,-0.24554999999999993
SH3BP5L_proteomics,0.9637552043559644,0.2036
CAMK4_proteomics,0.9637552043559644,-0.029249999999999998
SYN1_proteomics,0.9637552043559644,-0.3628
PXDN_proteomics,0.9637552043559644,0.04354999999999998
CLC_proteomics,0.9637552043559644,-0.29125
NCF4_proteomics,0.9637552043559644,-0.06200000000000001
KIAA1033_proteomics,0.9637552043559644,-0.10989999999999998
DVL2_proteomics,0.9637552043559644,-0.12844999999999998
APOBEC3C_proteomics,0.9637552043559644,-0.16059999999999997
GTF2H3_proteomics,0.9637552043559644,-0.058050000000000004
LRRCC1_proteomics,0.9637552043559644,-0.06979999999999997
ATP5D_proteomics,0.9637552043559644,0.015599999999999947
C1orf21_proteomics,0.9637552043559644,-0.012249999999999872
MPDU1_proteomics,0.9639930467107856,0.1129
DES_proteomics,0.9640785966275859,0.3446
ALDH4A1_proteomics,0.9640785966275859,0.9180499999999999
SYNJ2_proteomics,0.9641506559398478,-0.01585000000000003
FOXK2_proteomics,0.9641506559398478,-0.010050000000000031
WDR53_proteomics,0.9641506559398478,0.0538
SYNRG_proteomics,0.9641506559398478,0.15494999999999998
ADCK5_proteomics,0.9641506559398478,0.12055000000000005
NOL3_proteomics_isoform_1,0.9641506559398478,
MITF_proteomics,0.9642660110695054,-0.09994999999999998
PAGE2B_proteomics,0.9644554626105108,-0.8954000000000004
IPO9_proteomics,0.9644852826287216,-0.08749999999999991
EFR3A_proteomics,0.9645616980636889,-0.0109
DFFA_proteomics,0.9645616980636889,0.03635
PRIMPOL_proteomics,0.9645616980636889,-0.10060000000000001
RIN2_proteomics,0.9645616980636889,0.08865
FNBP1_proteomics,0.9647530147530025,-0.1604
EZH1_proteomics,0.9648758777476729,0.10009999999999997
MAP7_proteomics,0.9648758777476729,0.41309999999999997
ELAVL1_proteomics,0.9648758777476729,0.004149999999999987
RBM25_proteomics,0.9648758777476729,-0.054200000000000005
AFF4_proteomics,0.9648758777476729,-0.0247
CTCF_proteomics,0.9648758777476729,-0.0063499999999999945
GIMAP2_proteomics,0.9648758777476729,0.09320000000000006
COQ6_proteomics,0.9648758777476729,0.11499999999999999
FARS2_proteomics,0.9648758777476729,0.22604999999999997
FCGR2A_proteomics,0.9648758777476729,0.04625000000000001
PTTG1IP_proteomics,0.9648758777476729,0.10794999999999999
DDR1_proteomics,0.9648758777476729,-0.030100000000000016
ADAP2_proteomics,0.9648758777476729,0.06314999999999998
RHOBTB3_proteomics,0.9648758777476729,0.03589999999999999
EEF2K_proteomics,0.9648758777476729,0.022650000000000003
SOS1_proteomics,0.9648758777476729,0.13505000000000003
NLRP2_proteomics,0.9648758777476729,-0.7605999999999999
GBP4_proteomics,0.9648758777476729,0.039449999999999985
COMP_proteomics,0.9648758777476729,0.3925
SMIM12_proteomics,0.9648758777476729,0.07619999999999999
SLC27A1_proteomics,0.9648758777476729,-0.0509
DFFB_proteomics,0.9648758777476729,-0.29815
CD300A_proteomics,0.9648758777476729,0.08234999999999999
TFE3_proteomics,0.9650232284116601,-0.028749999999999998
MT-ND1_proteomics,0.9650232284116601,-0.23075
IFI6_proteomics,0.9653098419589916,1.08035
S100A16_proteomics,0.9653326058463156,-0.08299999999999999
RPA2_proteomics,0.9653326058463156,0.027250000000000052
CD74_proteomics,0.9653326058463156,0.06220000000000002
OXNAD1_proteomics,0.9653326058463156,-0.20605
LGALS9_proteomics,0.9653326058463156,0.05645
ANKRD46_proteomics,0.9653723325536984,0.056349999999999956
CUTA_proteomics,0.9657517968616991,-0.3081
SPATS2_proteomics,0.9658841220865784,-0.0695
TAF10_proteomics,0.965977277944914,-0.1326
ELMOD2_proteomics,0.965977277944914,0.008000000000000007
NT5DC1_proteomics,0.966029012385136,0.046150000000000024
FBXL4_proteomics,0.9665205885364786,0.12494999999999999
YIF1A_proteomics,0.9666209299915228,-0.3318
FAAH2_proteomics,0.966701184633127,-0.49429999999999996
PLEKHA2_proteomics,0.9667896988149121,-0.07409999999999997
STXBP3_proteomics,0.9672614334414136,-0.05499999999999999
SUSD2_proteomics,0.9672901583570035,-0.22734999999999997
PPFIA1_proteomics,0.9674085416383446,0.18230000000000002
CHGA_proteomics,0.9674085416383446,0.33000000000000007
KIFC3_proteomics,0.9674085416383446,0.36589999999999995
FAM126A_proteomics,0.9674085416383446,0.15244999999999997
HERC3_proteomics,0.9674085416383446,-0.5854
RILPL1_proteomics,0.9674085416383446,-0.0797
DCK_proteomics,0.9674085416383446,0.12204999999999999
COX7A2L_proteomics,0.9674085416383446,-0.35035
TLL2_proteomics,0.9674085416383446,-0.3189
RHPN2_proteomics,0.9674085416383446,-0.30635000000000007
WIPI2_proteomics,0.9674085416383446,-0.014650000000000052
EARS2_proteomics,0.9674085416383446,-0.2761
PTRH1_proteomics,0.9675640765099564,-0.0586
SLC12A1_proteomics,0.9679217133547316,0.22920000000000007
MRAS_proteomics,0.9679217133547316,0.42035
WIPF2_proteomics,0.9679217133547316,-0.010199999999999987
SEPT10_proteomics,0.9679217133547316,0.08574999999999999
CDC42BPB_proteomics,0.9679217133547316,0.0756
FAM162A_proteomics,0.9679217133547316,-0.39325
TOM1L2_proteomics,0.9679217133547316,0.27365
MBLAC1_proteomics,0.9680950901230009,-0.1162
CDC23_proteomics,0.9680950901230009,-0.2459
DPF3_proteomics,0.9680950901230009,-0.001600000000000018
RNASE6_proteomics,0.9680950901230009,-0.06140000000000001
UPF3B_proteomics,0.9680950901230009,0.21945
OSGEPL1_proteomics,0.9680950901230009,-0.22345
TAOK3_proteomics,0.9680950901230009,-0.21634999999999996
CFAP97_proteomics,0.9680950901230009,-0.16015000000000001
ZFYVE16_proteomics,0.9682485125878101,-0.016099999999999948
POMP_proteomics,0.9684554219236218,-0.004400000000000015
RPP14_ORF1_proteomics,0.9685309881450018,0.05470000000000001
CHCHD4_proteomics,0.9685714865043615,0.04125000000000001
MLF1_proteomics,0.9685862422778342,-0.5355
TDP2_proteomics,0.9686027534170959,0.01545000000000002
CLEC16A_proteomics_isoform_1,0.9686027534170959,
YDJC_proteomics,0.9686027534170959,0.08125000000000002
ATAT1_proteomics,0.9686027534170959,-0.03019999999999999
FAM188B_proteomics,0.9686198820794929,-0.12850000000000017
FCN3_proteomics_isoform_1,0.9686198820794929,
HOXC10_proteomics,0.9686198820794929,0.8334
MB_proteomics,0.9686198820794929,0.031099999999999905
TGM2_proteomics,0.9686198820794929,0.37985
MIGA1_proteomics,0.9686198820794929,-0.18599999999999994
ATP2B4_proteomics_isoform_1,0.9686198820794929,
UBR7_proteomics,0.9686198820794929,-0.29419999999999996
COL1A2_proteomics,0.9686198820794929,-0.22320000000000007
FUT8_proteomics,0.9686198820794929,-0.009200000000000014
ZBTB7B_proteomics,0.9686198820794929,-0.06165
BBX_proteomics,0.9686198820794929,0.016449999999999992
STXBP5_proteomics,0.9686198820794929,-0.05890000000000002
MUC5B_proteomics,0.9686198820794929,-0.13705000000000034
PYCRL_proteomics,0.9686198820794929,-0.2712
PMVK_proteomics,0.9686198820794929,0.13624999999999998
NUMB_proteomics,0.9686198820794929,-0.04849999999999999
SLFN5_proteomics,0.9686198820794929,0.36740000000000006
CERS5_proteomics,0.9686198820794929,-0.24200000000000021
PELP1_proteomics,0.9686198820794929,0.21089999999999998
COPS2_proteomics_isoform_1,0.9686198820794929,
PCDHB8_proteomics,0.9686198820794929,0.22780000000000003
CCDC121_proteomics,0.9686198820794929,-0.38880000000000003
THOC1_proteomics,0.9686198820794929,0.12969999999999998
AEBP1_proteomics,0.9686198820794929,0.15705000000000002
THOC5_proteomics,0.9686198820794929,0.14880000000000002
PPM1F_proteomics,0.9686198820794929,0.08234999999999998
CD9_proteomics,0.9686198820794929,0.5054000000000001
PHF1_proteomics,0.9686198820794929,0.04354999999999998
TTC9C_proteomics,0.968783805255708,0.10269999999999999
STARD13_proteomics,0.9688722583973712,-0.008000000000000007
SEC11C_proteomics,0.9689684946319657,0.39164999999999983
ORMDL2_proteomics,0.9689879505443741,0.16169999999999995
C17orf49_proteomics_isoform_1,0.9690483422968705,
TBC1D15_proteomics,0.9690505905984749,-0.1698
SORD_proteomics,0.9690597593653932,0.02429999999999999
PLA2G16_proteomics,0.9695832549715925,-0.4742000000000002
CRAT_proteomics,0.9695832549715925,0.47624999999999995
UCK1_proteomics,0.9695832549715925,0.2002
CARMIL1_proteomics,0.9695832549715925,0.2999
SUCLA2_proteomics,0.9695832549715925,-0.2246
UNC93B1_proteomics,0.9695832549715925,0.13759999999999994
ZNF852_proteomics,0.9695832549715925,0.12965000000000004
C9orf72_proteomics,0.9695832549715925,-0.1614
VPS37C_proteomics,0.9695832549715925,-0.017150000000000026
SRRM2_proteomics,0.969637847899877,0.010950000000000001
HMGCLL1_proteomics,0.969711913792036,-0.5119
ROCK1_proteomics,0.9698745918254646,0.006949999999999984
ZFR2_proteomics,0.969997688240751,-0.2645
ALKBH4_proteomics,0.969997688240751,0.02429999999999999
SUMO2_proteomics,0.969997688240751,-0.035550000000000026
ARHGAP22_proteomics,0.9700861414163785,-0.24814999999999998
ING4_proteomics,0.9700861414163785,-0.03215
EYS_proteomics,0.9700905961859796,0.71445
METAP1_proteomics,0.9700905961859796,0.2313
ZNF318_proteomics,0.9700905961859796,-0.13999999999999999
VIM_proteomics,0.9700905961859796,0.28864999999999996
FBXL8_proteomics,0.9700905961859796,-0.06520000000000001
CAPRIN1_proteomics,0.9700905961859796,0.11414999999999999
WHAMM_proteomics,0.9700905961859796,-0.22625
MIGA2_proteomics,0.9700905961859796,-0.04865
CYBA_proteomics,0.9700905961859796,0.4528000000000001
FABP4_proteomics,0.9700905961859796,-0.58635
PPP2R5B_proteomics,0.9700905961859796,-0.06184999999999999
EIF4E2_proteomics,0.9700905961859796,0.006100000000000008
PARVG_proteomics,0.9700905961859796,-0.1603
SEC14L2_proteomics,0.9700905961859796,-0.4536499999999999
RAD23B_proteomics,0.9700905961859796,-0.32025000000000003
OVOL2_proteomics,0.9700905961859796,0.1698
PAG1_proteomics,0.9700905961859796,0.19864999999999994
RLIM_proteomics,0.9700905961859796,0.46854999999999997
MAP3K5_proteomics,0.9700905961859796,0.09015000000000001
ATF6_proteomics,0.9700905961859796,0.3331
ANKRD26_proteomics,0.9700905961859796,-0.514
MYO15A_proteomics,0.9700905961859796,0.33654999999999996
PGLS_proteomics,0.9700905961859796,0.09244999999999998
SIRPA_proteomics,0.9700905961859796,0.11645
C4orf33_proteomics,0.9700905961859796,-1.2840500000000001
