Proteomics,Brca_P_Value,Brca_Median
RECQL4_proteomics,0.9246344875679987,0.33809999999999996
OSBPL6_proteomics,0.9246344875679987,-0.08904999999999999
DHRS13_proteomics,0.9246344875679987,-0.054700000000000026
AMFR_proteomics,0.9246344875679987,0.1458
NOP58_proteomics,0.9246344875679987,-0.15755000000000002
DNAJB4_proteomics,0.9246344875679987,-0.012250000000000011
CD38_proteomics,0.9246344875679987,0.5124
NUDT15_proteomics,0.9246344875679987,-0.1058
SLMAP_proteomics,0.9246344875679987,-0.0049000000000000155
TNFSF10_proteomics,0.9246344875679987,0.04800000000000004
CHCHD1_proteomics,0.9246344875679987,0.26915
AGO2_proteomics,0.9246982945702621,-0.09069999999999998
HIST1H3A_proteomics,0.9248594563206987,-0.07374999999999993
HADHA_proteomics,0.9248594563206987,0.2874000000000001
NDUFA2_proteomics,0.925244203183468,0.0785499999999999
SLC43A2_proteomics,0.925244203183468,0.26245
HOXB7_proteomics,0.9254967507522174,0.2042
CAPNS2_proteomics,0.9260624526263015,0.053099999999999925
PTPRJ_proteomics,0.9261961400504194,-0.05115
LETMD1_proteomics,0.9261961400504194,0.4033
ARL2BP_proteomics,0.9261961400504194,0.04175000000000001
GGACT_proteomics,0.9261961400504194,-0.18025000000000002
NEFH_proteomics,0.9261961400504194,0.4525
FAM213A_proteomics,0.9262107212562062,-0.26705
FKBP4_proteomics,0.9262269616274686,0.026249999999999996
TARSL2_proteomics,0.9263614355807002,-0.19975
DNAH12_proteomics,0.9263785608399429,0.2805
VPS54_proteomics,0.9263785608399429,-0.1187
ERLIN2_proteomics,0.9264223506780275,-0.3878499999999999
GNS_proteomics,0.9264223506780275,-0.2429
KDM3B_proteomics,0.9264223506780275,-0.17975
RBMS1_proteomics_1,0.9264223506780275,
CHMP5_proteomics,0.9265232489063125,-0.06795
PIGO_proteomics,0.9265232489063125,0.1382
MNAT1_proteomics,0.9266638902221875,0.04865
CLSTN3_proteomics,0.9266638902221875,-0.2074
N4BP3_proteomics,0.9266638902221875,0.21455
SERPINB10_proteomics,0.9266994748745991,0.6098000000000001
TTC38_proteomics,0.9267735320963911,0.1366
RAP1GDS1_proteomics_1,0.9270061183162617,
XPNPEP1_proteomics,0.9272938556544981,-0.1437
PHLDB1_proteomics,0.9272938556544981,0.19085000000000008
AP5B1_proteomics,0.9272938556544981,-0.019100000000000002
CRYAB_proteomics,0.9272938556544981,1.05935
ACP2_proteomics_1,0.9276799125097129,
GZMA_proteomics,0.9276799125097129,0.012400000000000189
ADAMTS2_proteomics,0.9280308047189209,-0.1709
LILRB3_proteomics,0.9280308047189209,-0.64855
DPYSL2_proteomics,0.9280308047189209,-0.2421000000000001
SP6_proteomics,0.9280308047189209,0.1372000000000001
SESTD1_proteomics,0.9280308047189209,-0.07565000000000001
ATP5J_proteomics,0.9282486809194328,0.051349999999999896
OGFOD3_proteomics,0.9282486809194328,-0.2835
FOXC1_proteomics,0.9282486809194328,-0.5724
RIDA_proteomics,0.9282486809194328,0.1778
UBFD1_proteomics,0.9282486809194328,-0.06360000000000002
C21orf2_proteomics,0.9282486809194328,-0.07499999999999998
AP5S1_proteomics,0.9282486809194328,-0.122
ITGAL_proteomics,0.9282486809194328,-0.1097999999999999
HLA-E_proteomics,0.928288952796725,0.10565
VASP_proteomics,0.928288952796725,-0.11899999999999998
PHIP_proteomics,0.928288952796725,0.08025
GOLT1B_proteomics,0.928288952796725,-0.06119999999999998
CASC4_proteomics,0.928288952796725,0.35355000000000003
FERMT3_proteomics,0.928288952796725,0.19790000000000002
VPS11_proteomics,0.928288952796725,-0.08369999999999994
CNTN1_proteomics,0.928288952796725,-0.1554000000000001
INPPL1_proteomics,0.928288952796725,0.04395000000000002
STAG3_proteomics,0.928288952796725,-0.0353
ASL_proteomics,0.928288952796725,0.12569999999999998
DCUN1D3_proteomics,0.928288952796725,0.12805
F13A1_proteomics,0.928288952796725,-0.09429999999999994
CACNB3_proteomics,0.928807630144663,0.1915
ESRRA_proteomics,0.928807630144663,0.007099999999999995
JAGN1_proteomics,0.9289394789982679,0.27280000000000004
PSAP_proteomics_1,0.9289394789982679,
GIT1_proteomics,0.9290800013667339,-0.028200000000000003
COL12A1_proteomics,0.9293885868642519,0.39905
SRGAP1_proteomics,0.9295160065313295,0.16774999999999995
SH3PXD2A_proteomics,0.9299529852740713,-0.2004499999999999
RAB17_proteomics,0.9301709681641314,-0.21139999999999998
MAPK11_proteomics,0.9301709681641314,-0.02024999999999999
CSF1R_proteomics,0.9301709681641314,0.22565000000000002
RAB3D_proteomics,0.9301709681641314,0.49934999999999996
LRRK2_proteomics,0.9301709681641314,-0.0050000000000000044
FXR1_proteomics,0.9302139735198002,-0.09970000000000001
C12orf57_proteomics,0.9303597764982517,-0.018899999999999972
SUCO_proteomics,0.9303597764982517,-0.661
SCAMP2_proteomics,0.9303597764982517,-0.09529999999999994
ACTR3_proteomics,0.9303597764982517,0.06004999999999999
SMDT1_proteomics,0.9303597764982517,-0.2037
BLZF1_proteomics,0.9303597764982517,0.07405
STK17B_proteomics,0.9303597764982517,-0.04910000000000002
TAF9_proteomics,0.9303597764982517,-0.11130000000000001
RPL35A_proteomics,0.9303597764982517,0.058499999999999996
AKT1_proteomics,0.9303597764982517,-0.13185
CFL2_proteomics,0.9303597764982517,0.07494999999999996
POLR2L_proteomics,0.9303597764982517,0.01984999999999998
HS6ST1_proteomics,0.9303597764982517,0.28145000000000003
TGOLN2_proteomics,0.9303597764982517,-0.1453000000000001
MAPKBP1_proteomics,0.9303597764982517,0.12585000000000002
ADSSL1_proteomics,0.9303597764982517,0.39619999999999994
FIP1L1_proteomics,0.9303597764982517,-0.006199999999999997
ERH_proteomics,0.9303597764982517,-0.16254999999999997
RAB5C_proteomics,0.9303597764982517,0.30055
TNKS1BP1_proteomics,0.9303597764982517,0.0645
KHNYN_proteomics,0.9303597764982517,-0.1568
TRIO_proteomics,0.9303597764982517,-0.0983
GSN_proteomics_1,0.9303597764982517,
C14orf2_proteomics,0.9303597764982517,0.3423999999999999
IK_proteomics,0.9303597764982517,0.02335000000000001
KIF26B_proteomics,0.9303597764982517,0.30975
LAMC2_proteomics,0.9305153015389236,-4.999999999999449e-05
ARFIP1_proteomics,0.9305153015389236,-0.07970000000000001
SRM_proteomics,0.9305153015389236,0.26005
TPM3_proteomics,0.9305153015389236,0.04350000000000001
SENP1_proteomics,0.9305153015389236,-0.03605
FSTL1_proteomics,0.9305153015389236,-0.0484
MRPL46_proteomics,0.9305153015389236,0.029700000000000004
RBPMS2_proteomics,0.9305153015389236,-0.3124
ZEB2_proteomics,0.9305153015389236,0.012600000000000056
PPP1R21_proteomics,0.9305153015389236,-0.17394999999999994
ASAP1_proteomics,0.9305153015389236,-0.09395
MIA3_proteomics,0.9305153015389236,-0.07100000000000006
ZNF275_proteomics,0.9305153015389236,0.9440000000000001
PI4K2B_proteomics,0.9305153015389236,-0.0076999999999999985
ECD_proteomics,0.9305153015389236,-0.27754999999999996
FBXO7_proteomics,0.9305153015389236,-0.05020000000000002
RAB14_proteomics,0.9305153015389236,0.10044999999999998
RAP1GDS1_proteomics_2,0.9305153015389236,
HNRNPAB_proteomics,0.9305387764263057,-0.08460000000000001
MAPKAPK2_proteomics,0.9305387764263057,-0.1702
RUVBL2_proteomics,0.9305387764263057,-0.12125000000000002
MAP7D3_proteomics,0.9305387764263057,-0.1618
CADPS2_proteomics,0.9305387764263057,-0.37520000000000003
DERA_proteomics,0.9305387764263057,-0.16930000000000006
TXNDC11_proteomics,0.9305387764263057,-0.22474999999999998
DCAF8_proteomics,0.9305387764263057,0.0041500000000000425
MPG_proteomics,0.9305387764263057,0.04674999999999999
GDAP1_proteomics,0.930596046686569,0.02429999999999999
SCD5_proteomics,0.930596046686569,0.3895000000000002
TP53RK_proteomics,0.930596046686569,-0.16544999999999996
ZNF618_proteomics,0.9307602212766484,-0.0434
OGFRL1_proteomics,0.9307602212766484,-0.15109999999999996
CRISPLD2_proteomics,0.9309733137418034,0.27495
HLA-DRB4_proteomics,0.931129964901708,-0.60355
KRT8_proteomics,0.931129964901708,-0.35305
PDHX_proteomics,0.931129964901708,0.37239999999999995
GREM1_proteomics,0.931129964901708,0.10619999999999985
ABHD5_proteomics,0.931129964901708,0.11939999999999998
DLG3_proteomics,0.931129964901708,-0.04014999999999999
WDR76_proteomics,0.931129964901708,-0.2672
RASA2_proteomics,0.931129964901708,-0.23464999999999997
RNF40_proteomics,0.931129964901708,0.05034999999999999
EIF1B_proteomics,0.931129964901708,-0.32135
PRRC2A_proteomics,0.9316014953921521,-0.012499999999999956
MSRB3_proteomics,0.9318172691506122,0.18045
CCDC97_proteomics,0.9320298364726085,-0.09365000000000001
ITGB2_proteomics,0.932461810485822,0.4615
AP2M1_proteomics,0.9325543017868615,-0.22085
USP18_proteomics,0.9325733813888519,-0.34319999999999995
MAPKAP1_proteomics,0.9325750160879568,-0.008099999999999996
NAALADL2_proteomics,0.9326173399661257,0.3363
CPS1_proteomics,0.9326173399661257,-0.19955
VPS39_proteomics,0.9329089300675818,-0.15284999999999999
S100A6_proteomics,0.9329623723947447,0.40390000000000004
TBC1D22B_proteomics,0.9329623723947447,-0.021350000000000008
AP4M1_proteomics,0.9333746395543402,0.0030999999999999986
PAK1_proteomics,0.9335277208619075,-0.03595000000000004
DNM2_proteomics_1,0.9335277208619075,
TSSC4_proteomics,0.9335277208619075,-0.08324999999999999
CORO1B_proteomics,0.9335277208619075,0.0864
PTPN13_proteomics,0.9335277208619075,-0.24015000000000009
CCDC90B_proteomics,0.9335277208619075,0.21015
NUDT18_proteomics,0.9336650669137083,-0.05800000000000005
ACBD3_proteomics,0.9336650669137083,-0.07444999999999999
LRCH1_proteomics,0.9336650669137083,0.15525
SIRT2_proteomics,0.9336734760829454,-0.058550000000000046
PYCR2_proteomics,0.9336734760829454,0.07655
COX15_proteomics,0.9336734760829454,-0.14650000000000007
USP32_proteomics,0.9336734760829454,0.06520000000000004
MPO_proteomics,0.9336734760829454,0.3219500000000002
C4orf3_proteomics_1,0.9337328190256278,
GLUL_proteomics,0.9339485687501135,0.2256
CDR2L_proteomics,0.934087222830008,-0.14089999999999997
LCMT1_proteomics,0.9342439292244498,-0.18675
PPP3CC_proteomics,0.9342439292244498,0.16864999999999997
PSPC1_proteomics,0.9342439292244498,0.10200000000000001
GTF2F1_proteomics,0.9342439292244498,0.035249999999999976
MOB3A_proteomics,0.9347145740627902,0.10595000000000004
PIK3AP1_proteomics,0.9347145740627902,-0.23319999999999996
ACBD5_proteomics,0.9347145740627902,0.33204999999999996
STRADA_proteomics,0.9347145740627902,-0.08299999999999999
OVCA2_proteomics,0.9347145740627902,0.0837
GOLGA1_proteomics,0.9347145740627902,0.23010000000000008
CLYBL_proteomics,0.9347145740627902,-0.32305
ICA1_proteomics,0.9347145740627902,0.31525000000000003
TTN_proteomics,0.9347145740627902,-0.23914999999999997
MMADHC_proteomics,0.9347145740627902,0.109
SDF4_proteomics,0.9347145740627902,0.05640000000000006
ATXN2_proteomics,0.9347145740627902,-0.03689999999999999
SPCS3_proteomics,0.9347145740627902,0.45250000000000007
MED24_proteomics,0.9347145740627902,-0.030500000000000027
SDHAF4_proteomics,0.9347145740627902,-0.8425
TMED7-TICAM2_proteomics,0.9347145740627902,0.1553
RGP1_proteomics,0.9347145740627902,0.21589999999999998
MDP1_proteomics,0.9347145740627902,-0.16095000000000004
SERBP1_proteomics,0.9347145740627902,-0.07830000000000004
SYNJ1_proteomics,0.9347145740627902,-0.08405000000000001
ARPC4_proteomics,0.9347145740627902,0.028849999999999987
EPSTI1_proteomics,0.9347145740627902,0.08544999999999997
TAF7_proteomics,0.9347145740627902,0.03789999999999999
PLS1_proteomics,0.9351276112979057,0.0858
PPP1R12C_proteomics,0.9351276112979057,-0.014399999999999968
NES_proteomics,0.9351276112979057,0.07055
COMMD5_proteomics,0.9351276112979057,-0.06879999999999997
DAP_proteomics,0.9351685777526945,-0.12574999999999997
WDR13_proteomics,0.9351685777526945,-0.035150000000000015
RBM45_proteomics,0.9351685777526945,0.05469999999999997
TMEM238_proteomics,0.9351685777526945,-0.2417999999999999
SH3KBP1_proteomics,0.9351685777526945,-0.25865
TSPAN31_proteomics,0.9351685777526945,0.11385
FRS2_proteomics,0.9351685777526945,-0.22845
RPL9_proteomics,0.9351685777526945,0.14884999999999998
WDR7_proteomics,0.9351685777526945,-0.07205
NAT14_proteomics,0.9351685777526945,-0.15335
TRIM72_proteomics,0.9352017394295774,-0.78745
RNF41_proteomics,0.9352017394295774,0.045200000000000004
MTERF4_proteomics,0.9352017394295774,-0.022300000000000014
SMG6_proteomics,0.9352017394295774,-0.1761
AKAP9_proteomics_1,0.9353543203986,
MLXIP_proteomics,0.9356719074316975,0.19845
C2orf69_proteomics,0.9356719074316975,0.29565
PACS1_proteomics,0.935891336994716,-0.10215000000000002
F8A1_proteomics,0.935891336994716,-0.1296
NDOR1_proteomics,0.935891336994716,-0.06134999999999999
PKP3_proteomics,0.935891336994716,-0.15065
RAB4A_proteomics,0.935891336994716,0.10749999999999998
METTL7A_proteomics,0.935891336994716,-0.12025000000000008
ANXA8L1_proteomics,0.9361084728015499,-0.36214999999999975
CLP1_proteomics,0.9361431039085361,-0.1472
OSBPL7_proteomics,0.9367099500476533,-0.32675
NAPB_proteomics,0.9376813670985977,0.3660000000000001
TOR1B_proteomics,0.9377305873025414,-0.17635
OCRL_proteomics,0.9377546471802223,0.18130000000000002
ANO6_proteomics,0.9378143761242185,0.08445000000000003
LTF_proteomics,0.9378143761242185,-0.3415499999999998
NUBP1_proteomics,0.9378143761242185,-0.06259999999999996
NAP1L1_proteomics,0.9378829607722382,0.025250000000000022
PPP1R2_proteomics,0.9378829607722382,0.0735
ERAP1_proteomics,0.9379524762166201,-0.04244999999999999
TNRC18_proteomics,0.9379524762166201,0.21535
MTOR_proteomics,0.9379524762166201,0.13505
SERPINB5_proteomics,0.9379524762166201,0.8232999999999999
TPPP3_proteomics,0.9379524762166201,-0.43395000000000006
TBCB_proteomics,0.9379524762166201,-0.09294999999999998
C8orf44-SGK3_proteomics,0.9381021037292733,-0.1494000000000001
NAA38_proteomics,0.9381021037292733,-0.14850000000000002
GNAS_proteomics_1,0.9381021037292733,
ATP13A3_proteomics,0.9381091477414535,0.07869999999999999
GAB1_proteomics,0.9381091477414535,-0.23985
TNK1_proteomics,0.9382989956095878,0.10710000000000001
HTT_proteomics,0.9383569775799008,0.12299999999999998
PCMTD2_proteomics,0.9383569775799008,0.23970000000000005
POFUT2_proteomics,0.9383569775799008,0.3395999999999999
OASL_proteomics,0.938775575760319,-0.03340000000000032
CDH2_proteomics,0.9389218588092778,0.3587500000000001
IMMT_proteomics_1,0.9389218588092778,
OS9_proteomics,0.9389218588092778,0.293
MAOA_proteomics,0.9389218588092778,0.8402
SMARCB1_proteomics,0.9389218588092778,-0.04669999999999999
ELOF1_proteomics,0.9389218588092778,0.0076000000000000095
LDHB_proteomics,0.9389218588092778,-0.37775000000000003
SLC25A4_proteomics,0.9389218588092778,0.30525
NFATC2IP_proteomics,0.9389218588092778,-0.14794999999999997
BAG4_proteomics,0.939093551984962,-0.12375000000000003
RER1_proteomics,0.939093551984962,0.45515000000000005
LMNA_proteomics,0.939093551984962,-0.15025
NDUFAF7_proteomics,0.939093551984962,0.26395
TIMM50_proteomics,0.939093551984962,0.11155000000000001
TYROBP_proteomics,0.939093551984962,0.11714999999999998
MTHFD1_proteomics,0.939093551984962,-0.028850000000000015
CCDC8_proteomics,0.939093551984962,-0.10294999999999999
TMEM173_proteomics,0.939093551984962,0.32230000000000003
RAD50_proteomics,0.939093551984962,-0.018349999999999977
ATRIP_proteomics,0.9391084465595729,0.1915
LARS2_proteomics,0.9391084465595729,0.07965
RRP12_proteomics,0.9391209269858066,-0.005750000000000033
GOLGA7_proteomics,0.9391209269858066,0.042950000000000044
KIF11_proteomics,0.9391909808036515,-0.2056500000000001
THUMPD3_proteomics,0.9391909808036515,0.1484
PABPC1L_proteomics,0.9392813117931935,-0.25535
SMAD4_proteomics,0.9392813117931935,-0.19075000000000003
C2CD2L_proteomics,0.9392813117931935,0.09940000000000004
HSPA6_proteomics,0.9392813117931935,-0.3251
CNBP_proteomics_1,0.9392813117931935,
SDCCAG3_proteomics,0.9392813117931935,-0.04175000000000001
MRPL38_proteomics,0.9392813117931935,0.21875
SRP19_proteomics,0.9392813117931935,-0.01730000000000001
ZBP1_proteomics,0.9392813117931935,-0.3539
UBE2V2_proteomics,0.9392813117931935,-0.20475000000000002
HMGB3_proteomics,0.9392813117931935,0.20555000000000012
SEC62_proteomics,0.9392813117931935,0.49254999999999993
TACC2_proteomics,0.9392813117931935,0.14785000000000004
COPB2_proteomics,0.9393628135973979,0.017850000000000033
SPTLC3_proteomics,0.939401621428969,0.011249999999999982
SCRN1_proteomics,0.9397236493603602,0.31579999999999997
LGALSL_proteomics,0.9397236493603602,0.18885000000000005
VTI1A_proteomics,0.9397236493603602,-0.17925
ZNF3_proteomics,0.9398049807014826,-0.39879999999999993
SLC12A7_proteomics,0.94005355970753,0.24619999999999975
HIC1_proteomics,0.94005355970753,0.28715000000000007
POTEJ_proteomics,0.94005355970753,-0.35245000000000004
MIS12_proteomics,0.94005355970753,0.08185
CHMP4B_proteomics,0.94005355970753,-0.04415000000000002
ACOX1_proteomics_1,0.94005355970753,
KIF1C_proteomics,0.94005355970753,0.04115000000000002
CDCA2_proteomics,0.94005355970753,0.4654499999999999
BACH1_proteomics,0.94005355970753,0.35815
PDZD11_proteomics,0.94005355970753,-0.010199999999999931
NIT2_proteomics,0.9401905708911221,0.016799999999999926
PEPD_proteomics,0.9401905708911221,0.008950000000000014
C12orf10_proteomics,0.9401907170445082,-0.0032999999999999696
ZNF638_proteomics,0.9403487472001623,-0.0029000000000000033
PRKAR1A_proteomics,0.9404949327584583,-0.05845000000000001
RPL24_proteomics,0.9405969057620138,0.32389999999999997
COL6A5_proteomics,0.9407221385348948,-0.07289999999999999
FIBIN_proteomics,0.9407221385348948,0.5259
FAM20B_proteomics,0.9407221385348948,-0.2127000000000001
SERPINF1_proteomics,0.9408267953843306,-0.021299999999999875
KDM4A_proteomics,0.9408267953843306,0.05724999999999997
USP33_proteomics,0.9408267953843306,0.35960000000000003
SLC35F6_proteomics,0.9408267953843306,0.50445
MBD2_proteomics,0.9408267953843306,0.045450000000000004
WDFY4_proteomics,0.9408989699740847,0.19415
PTRHD1_proteomics,0.9409264486561317,0.3489999999999999
ISCA2_proteomics,0.9409264486561317,-0.3965
PPP4R3A_proteomics,0.9409264486561317,0.10559999999999997
DNAJB1_proteomics,0.9409264486561317,0.21889999999999998
PLEK_proteomics,0.9409264486561317,-0.21765
PFKFB3_proteomics,0.9409264486561317,0.33145
EDEM3_proteomics,0.9409264486561317,0.2227
UBXN2B_proteomics,0.9409264486561317,-0.20900000000000002
FBXW9_proteomics,0.9409264486561317,-0.1669
SAFB2_proteomics,0.9409264486561317,-0.10905
EYA3_proteomics,0.9409596054569069,-0.23515000000000003
AGA_proteomics,0.9409596054569069,-0.33215000000000006
HAVCR2_proteomics,0.9409596054569069,-0.2536
ACSL4_proteomics,0.9409596054569069,-0.18715
KIF3C_proteomics,0.9409596054569069,-0.18635000000000002
ARHGEF10L_proteomics,0.9409596054569069,0.0514
CEP89_proteomics,0.9410107231488026,0.1235
HLA-DRA_proteomics,0.9410107231488026,-0.6809
CASP3_proteomics,0.9412305941816509,0.28755
VASN_proteomics,0.9416227399976482,0.2905
DHX58_proteomics,0.9416227399976482,0.11665000000000003
EPM2A_proteomics,0.9418095378154393,-0.15504999999999997
EMILIN1_proteomics,0.9419037135553215,0.18824999999999997
INPP1_proteomics,0.9419037135553215,0.21355000000000002
VHL_proteomics,0.9419037135553215,-0.08170000000000005
SLC30A1_proteomics,0.9419037135553215,0.40674999999999994
PSMF1_proteomics_1,0.9419037135553215,
RALGAPB_proteomics,0.9419037135553215,0.0771
LIME1_proteomics,0.9419037135553215,0.64865
SH3YL1_proteomics,0.9419037135553215,-0.06674999999999999
SAR1A_proteomics,0.9419037135553215,-0.007849999999999996
FAM126B_proteomics,0.9419037135553215,-0.06615
DNAJC1_proteomics,0.9419037135553215,0.7308999999999999
CPEB2_proteomics,0.9419037135553215,-0.24139999999999998
MGAT5_proteomics,0.9419037135553215,0.2234
GBP3_proteomics,0.9419037135553215,0.031799999999999995
VMAC_proteomics,0.9419037135553215,-0.2984
ZNF197_proteomics,0.9419037135553215,-0.12535
ADAP1_proteomics,0.9419037135553215,-0.07205
ADCK1_proteomics,0.9419037135553215,0.37634999999999996
EXOC3L2_proteomics,0.9419037135553215,0.11625000000000008
PIAS2_proteomics,0.9419037135553215,0.2526
C18orf25_proteomics,0.9419037135553215,0.0401
CD48_proteomics,0.9419037135553215,-0.18654999999999977
ACOT8_proteomics,0.9419037135553215,-0.048000000000000015
LZIC_proteomics,0.9419037135553215,-0.1366
BCL2L1_proteomics,0.9419037135553215,-0.010599999999999998
MAPKAPK3_proteomics,0.9419037135553215,0.10710000000000001
IGLL1_proteomics,0.9419037135553215,0.0006000000000000449
CCP110_proteomics,0.9419037135553215,0.03634999999999999
SEC16A_proteomics,0.9419037135553215,-0.0026500000000000135
STX18_proteomics,0.9419037135553215,0.4730999999999999
MTMR12_proteomics,0.9419037135553215,-0.1669
CS_proteomics,0.9419037135553215,0.007500000000000007
FUCA2_proteomics,0.9419037135553215,0.008850000000000025
VPS33A_proteomics,0.9421886566736021,-0.14365000000000006
WIPI1_proteomics,0.9425225029362311,-0.0993
NBEAL1_proteomics,0.9430862092847597,0.00655
C19orf66_proteomics,0.9433076742985866,0.19595
VSIG4_proteomics,0.9433887068594731,0.2138
COQ7_proteomics,0.9437493459771379,0.18384999999999999
PALD1_proteomics,0.9443465163522566,0.11480000000000001
MAP2K5_proteomics,0.9443465163522566,-0.191
TSKU_proteomics,0.9443465163522566,0.01874999999999999
PARN_proteomics,0.9443465163522566,-0.06370000000000002
BRD7_proteomics,0.9443465163522566,0.14544999999999997
EHF_proteomics,0.9443465163522566,0.469
REEP6_proteomics,0.9443465163522566,0.8943500000000002
GAA_proteomics,0.9443465163522566,-0.29500000000000004
PBK_proteomics,0.9443465163522566,0.1322000000000001
GNAI3_proteomics,0.9443465163522566,-0.11730000000000002
DARS2_proteomics,0.9443465163522566,0.33735
PLEC_proteomics_3,0.9443465163522566,
COX17_proteomics,0.9443465163522566,-0.29075000000000006
PRPF4B_proteomics,0.944410107382726,-0.11135
RBM22_proteomics,0.944410107382726,-0.16444999999999999
KIAA1324L_proteomics,0.944410107382726,-0.22270000000000012
ALKBH3_proteomics,0.944452657824743,0.014950000000000019
MMP2_proteomics,0.9444832742862243,0.6802000000000001
SNRPD3_proteomics,0.9444832742862243,0.18780000000000002
HAUS3_proteomics,0.9444832742862243,-0.06634999999999999
HIST1H1B_proteomics,0.9444832742862243,0.19535
MAP2K1_proteomics,0.9444832742862243,-0.030450000000000033
PRMT1_proteomics,0.9444832742862243,0.10355
TMEM106B_proteomics,0.9444832742862243,-0.03289999999999993
FRMD8_proteomics,0.9444832742862243,0.07800000000000001
NSMCE4A_proteomics,0.9444832742862243,-0.21905
GNB1L_proteomics,0.9444832742862243,-0.051549999999999985
ABHD6_proteomics,0.9444832742862243,0.12390000000000001
TC2N_proteomics,0.9444832742862243,0.03990000000000005
NOP56_proteomics,0.9444832742862243,-0.23324999999999996
MYO19_proteomics,0.9444832742862243,0.21714999999999998
KLHDC8B_proteomics,0.9445324654592457,-0.032950000000000035
DIP2C_proteomics,0.9445324654592457,0.1952500000000001
UFM1_proteomics,0.9445324654592457,-0.12269999999999999
AKR1A1_proteomics,0.9445324654592457,0.04400000000000001
FAM160A1_proteomics,0.9445324654592457,-0.1361
KANSL2_proteomics,0.9449049478615125,-0.06164999999999998
FEZ2_proteomics,0.9449049478615125,0.002850000000000019
RAB5B_proteomics,0.9449049478615125,0.18259999999999998
RAC2_proteomics,0.9449049478615125,-0.08220000000000005
SS18_proteomics,0.9449049478615125,0.07794999999999999
CELF1_proteomics,0.9449049478615125,-0.0204
FAM83D_proteomics,0.9449049478615125,-0.19910000000000005
RELB_proteomics,0.9449462075205115,-0.43704999999999994
NLE1_proteomics,0.9449462075205115,0.06084999999999999
RBM26_proteomics,0.9449462075205115,-0.1431
NUP188_proteomics,0.9449462075205115,0.0703
SLCO2A1_proteomics,0.9449462075205115,-0.6710999999999999
SAV1_proteomics,0.9449462075205115,0.18345
IGBP1_proteomics,0.9449462075205115,-0.028799999999999992
SMARCA2_proteomics,0.9449462075205115,-0.10635
MANSC1_proteomics,0.9449462075205115,0.18364999999999998
EPS8L2_proteomics,0.9449462075205115,-0.34714999999999996
APAF1_proteomics,0.9449462075205115,0.014450000000000018
ACP1_proteomics_1,0.9449462075205115,
TDRD3_proteomics,0.9454885678997274,-0.06169999999999998
WEE1_proteomics,0.9454885678997274,0.2406
GSPT2_proteomics,0.9454885678997274,0.12905000000000003
VPS36_proteomics,0.9454885678997274,0.14809999999999995
TUBB_proteomics_1,0.9454885678997274,
CLN5_proteomics,0.9454885678997274,-0.31174999999999997
PARD6B_proteomics,0.9454885678997274,-0.0754
GNG10_proteomics,0.9454885678997274,0.34025
RAB28_proteomics,0.945911237449296,-0.18415000000000004
TUBB8_proteomics,0.9459654625554155,-0.12174999999999991
PRKAR2A_proteomics,0.9464226596167141,0.03399999999999992
CCAR2_proteomics,0.9464911787471221,-0.014399999999999996
ACAP3_proteomics,0.9465427110688699,0.0754
XRN2_proteomics,0.9466666599603033,0.1431
ATP5A1_proteomics,0.9466666599603033,-0.016199999999999992
FAS_proteomics,0.9466666599603033,0.1759500000000001
TRIM4_proteomics,0.9466666599603033,4.999999999999449e-05
JUND_proteomics,0.9466666599603033,-0.16724999999999998
ALYREF_proteomics,0.9466666599603033,-0.37335
GEMIN8_proteomics,0.9467500207726729,0.16060000000000002
SARS2_proteomics,0.9467500207726729,0.24089999999999998
ZFYVE19_proteomics,0.9467500207726729,0.06705
SNX27_proteomics,0.9468010960925212,-0.0057
JAG1_proteomics,0.9468010960925212,0.36760000000000004
ITPKC_proteomics,0.9468010960925212,-0.0033999999999999985
TPPP_proteomics,0.9468010960925212,-0.7462
ZNHIT1_proteomics,0.9468010960925212,-0.08025000000000002
SYF2_proteomics,0.9468010960925212,-0.03405
CTGF_proteomics,0.9468010960925212,0.12895
CCPG1_proteomics,0.9468010960925212,0.18900000000000006
METTL17_proteomics,0.9468010960925212,-0.016449999999999992
CD99_proteomics,0.9468010960925212,-0.2485
DCAF10_proteomics,0.9472080899174998,-0.07640000000000002
H3F3A_proteomics,0.9472971134655235,-0.0068000000000000005
SFXN5_proteomics,0.9472971134655235,-0.5585500000000001
PTPN9_proteomics,0.9472971134655235,-0.12884999999999996
STXBP2_proteomics,0.9474020115417301,-0.025300000000000003
PLEKHH3_proteomics,0.9474020115417301,0.08294999999999997
CRK_proteomics,0.947963206511802,-0.1124
SKIV2L2_proteomics,0.947963206511802,-0.30055
NATD1_proteomics,0.947963206511802,0.05170000000000001
VCAM1_proteomics,0.9483457430923843,-0.12649999999999995
GSTM4_proteomics,0.9483457430923843,0.09895000000000001
FAM120B_proteomics,0.9483457430923843,0.09775
WISP2_proteomics,0.9483457430923843,0.29900000000000004
NDUFS6_proteomics,0.9483457430923843,0.40469999999999995
ACTR5_proteomics,0.9483457430923843,-0.03584999999999999
SNX2_proteomics,0.9483457430923843,0.14380000000000004
ATP5E_proteomics,0.9483457430923843,-0.10660000000000003
TMEM222_proteomics,0.9483457430923843,-0.033400000000000096
E2F4_proteomics,0.948549321422703,0.060199999999999976
ADAMTS4_proteomics,0.9487154006525707,0.15515
DPY30_proteomics,0.9487154006525707,-0.03975000000000001
